timestamp,distance,volume
2019-02-10 13:43:10,48,46
2019-02-10 13:44:09,49,45
2019-02-10 13:45:07,49,45
2019-02-10 13:46:06,49,45
2019-02-10 13:47:04,49,45
2019-02-10 13:48:03,48,46
2019-02-10 13:49:02,48,46
2019-02-10 13:50:00,48,46
2019-02-10 13:50:59,48,46
2019-02-10 13:51:57,48,46
2019-02-10 13:52:56,48,46
2019-02-10 13:53:55,48,46
2019-02-10 13:54:53,48,46
2019-02-10 13:55:52,48,46
2019-02-10 13:56:50,48,46
2019-02-10 13:57:49,48,46
2019-02-10 13:58:47,48,46
2019-02-10 13:59:46,48,46
2019-02-10 14:00:44,48,46
2019-02-10 14:01:43,48,46
2019-02-10 14:02:42,48,46
2019-02-10 14:03:40,48,46
2019-02-10 14:04:39,48,46
2019-02-10 14:05:38,48,46
2019-02-10 14:06:37,48,46
2019-02-10 14:07:35,48,46
2019-02-10 14:08:34,48,46
2019-02-10 14:09:33,48,46
2019-02-10 14:10:31,48,46
2019-02-10 14:11:30,48,46
2019-02-10 14:12:29,48,46
2019-02-10 14:13:29,48,46
2019-02-10 14:14:27,48,46
2019-02-10 14:15:26,48,46
2019-02-10 14:16:28,48,46
2019-02-10 14:17:27,48,46
2019-02-10 14:18:25,48,46
2019-02-10 14:19:24,48,46
2019-02-10 14:20:23,48,46
2019-02-10 14:21:21,48,46
2019-02-10 14:22:20,48,46
2019-02-10 14:23:19,48,46
2019-02-10 14:24:17,48,46
2019-02-10 14:25:16,48,46
2019-02-10 14:26:15,48,46
2019-02-10 14:27:13,48,46
2019-02-10 14:28:12,48,46
2019-02-10 14:29:10,48,46
2019-02-10 14:30:09,48,46
2019-02-10 14:31:07,48,46
2019-02-10 14:32:06,48,46
2019-02-10 14:33:05,48,46
2019-02-10 14:34:03,42,53
2019-02-10 14:35:02,42,53
2019-02-10 14:36:00,42,53
2019-02-10 14:36:59,41,54
2019-02-10 14:37:57,42,53
2019-02-10 14:38:56,43,52
2019-02-10 14:39:54,39,56
2019-02-10 14:40:53,39,56
2019-02-10 14:41:51,39,56
2019-02-10 14:42:50,39,56
2019-02-10 14:43:48,40,55
2019-02-10 14:44:47,40,55
2019-02-10 14:45:45,40,55
2019-02-10 14:46:44,40,55
2019-02-10 14:47:42,40,55
2019-02-10 14:48:41,39,56
2019-02-10 14:49:39,39,56
2019-02-10 14:50:38,39,56
2019-02-10 14:51:36,49,45
2019-02-10 14:52:35,52,42
2019-02-10 14:53:34,49,45
2019-02-10 14:54:32,36,60
2019-02-10 14:55:31,36,60
2019-02-10 14:56:30,37,58
2019-02-10 14:57:28,37,58
2019-02-10 14:58:27,36,60
2019-02-10 14:59:25,39,56
2019-02-10 15:00:24,39,56
2019-02-10 15:01:23,7,92
2019-02-10 15:02:21,7,92
2019-02-10 15:03:20,5,94
2019-02-10 15:04:18,4,95
2019-02-10 15:05:17,3,96
2019-02-10 15:06:15,4,95
2019-02-10 15:07:14,4,95
2019-02-10 15:08:13,5,94
2019-02-10 15:09:11,5,94
2019-02-10 15:10:38,5,94
2019-02-10 15:11:38,4,95
2019-02-10 15:12:36,4,95
2019-02-10 15:13:35,4,95
2019-02-10 15:14:34,4,95
2019-02-10 15:15:32,4,95
2019-02-10 15:16:31,4,95
2019-02-10 15:17:29,4,95
2019-02-10 15:18:28,4,95
2019-02-10 15:19:26,5,94
2019-02-10 15:20:25,5,94
2019-02-10 15:21:23,5,94
2019-02-10 15:22:22,5,94
2019-02-10 15:23:21,4,95
2019-02-10 15:24:19,4,95
2019-02-10 15:25:18,4,95
2019-02-10 15:26:16,4,95
2019-02-10 15:27:15,4,95
2019-02-10 15:28:13,4,95
2019-02-10 15:29:12,5,94
2019-02-10 15:30:11,5,94
2019-02-10 15:31:09,74,17
2019-02-10 15:32:08,79,12
2019-02-10 15:33:06,61,32
2019-02-10 15:34:05,59,34
2019-02-10 15:35:04,57,36
2019-02-10 15:36:02,84,6
2019-02-10 15:37:01,84,6
2019-02-10 15:38:00,84,6
2019-02-10 15:38:58,84,6
2019-02-10 15:39:57,84,6
2019-02-10 15:40:56,84,6
2019-02-10 15:41:54,84,6
2019-02-10 15:42:53,84,6
2019-02-10 15:43:52,84,6
2019-02-10 15:44:50,84,6
2019-02-10 15:45:49,83,7
2019-02-10 15:46:47,83,7
2019-02-10 15:47:46,83,7
2019-02-10 15:48:45,83,7
2019-02-10 15:49:43,83,7
2019-02-10 15:50:42,84,6
2019-02-10 15:51:41,84,6
2019-02-10 15:52:39,84,6
2019-02-10 15:53:38,84,6
2019-02-10 15:54:37,84,6
2019-02-10 15:55:35,84,6
2019-02-10 15:56:34,83,7
2019-02-10 15:57:33,84,6
2019-02-10 15:58:31,84,6
2019-02-10 15:59:30,50,44
2019-02-10 16:00:28,50,44
2019-02-10 16:01:27,51,43
2019-02-10 16:02:26,51,43
2019-02-10 16:03:24,52,42
2019-02-10 16:04:23,54,40
2019-02-10 16:05:21,56,37
2019-02-10 16:06:20,56,37
2019-02-10 16:07:19,55,38
2019-02-10 16:08:17,52,42
2019-02-10 16:09:16,51,43
2019-02-10 16:10:14,50,44
2019-02-10 16:11:13,49,45
2019-02-10 16:12:12,47,47
2019-02-10 16:13:10,47,47
2019-02-10 16:14:09,47,47
2019-02-11 09:41:07,37,58
2019-02-11 09:42:06,48,46
2019-02-11 09:43:05,48,46
2019-02-11 09:44:03,48,46
2019-02-11 09:45:02,48,46
2019-02-11 09:46:00,48,46
2019-02-11 09:46:59,48,46
2019-02-11 09:47:58,48,46
2019-02-11 09:48:56,48,46
2019-02-11 09:49:55,48,46
2019-02-11 09:50:53,48,46
2019-02-11 09:51:52,48,46
2019-02-11 09:52:51,48,46
2019-02-11 09:53:49,48,46
2019-02-11 09:54:48,48,46
2019-02-11 09:55:46,48,46
2019-02-11 09:56:45,48,46
2019-02-11 09:57:43,48,46
2019-02-11 09:58:42,48,46
2019-02-11 09:59:41,48,46
2019-02-11 10:00:39,48,46
2019-02-11 10:01:38,48,46
2019-02-11 10:02:36,48,46
2019-02-11 10:03:35,48,46
2019-02-11 10:04:33,48,46
2019-02-11 10:05:32,48,46
2019-02-11 10:06:31,48,46
2019-02-11 10:07:29,48,46
2019-02-11 10:08:28,48,46
2019-02-11 10:09:26,48,46
2019-02-11 10:10:25,48,46
2019-02-11 10:11:23,48,46
2019-02-11 10:12:22,48,46
2019-02-11 10:13:20,48,46
2019-02-11 10:14:19,48,46
2019-02-11 10:15:17,48,46
2019-02-11 10:16:16,48,46
2019-02-11 10:17:15,48,46
2019-02-11 10:18:13,48,46
2019-02-11 10:19:12,48,46
2019-02-11 10:20:10,48,46
2019-02-11 10:21:09,48,46
2019-02-11 10:22:07,48,46
2019-02-11 10:23:06,48,46
2019-02-11 10:24:04,48,46
2019-02-11 10:25:03,48,46
2019-02-11 10:26:01,48,46
2019-02-11 10:27:00,48,46
2019-02-11 10:27:58,48,46
2019-02-11 10:28:57,51,43
2019-02-11 10:29:55,51,43
2019-02-11 10:30:54,51,43
2019-02-11 10:31:53,52,42
2019-02-11 10:34:48,50,44
2019-02-11 10:35:47,50,44
2019-02-11 10:36:45,50,44
2019-02-11 10:37:44,50,44
2019-02-11 10:38:43,50,44
2019-02-11 10:39:41,51,43
2019-02-11 10:40:40,54,40
2019-02-11 10:41:38,54,40
2019-02-11 10:42:37,54,40
2019-02-11 10:43:36,54,40
2019-02-11 10:44:34,54,40
2019-02-11 10:45:36,54,40
2019-02-11 10:46:34,53,41
2019-02-11 10:47:33,53,41
2019-02-11 10:48:31,53,41
2019-02-11 10:49:30,53,41
2019-02-11 10:50:29,52,42
2019-02-11 10:51:27,53,41
2019-02-11 10:52:26,52,42
2019-02-11 10:53:24,52,42
2019-02-11 10:54:23,52,42
2019-02-11 10:55:22,52,42
2019-02-11 10:56:20,52,42
2019-02-11 10:57:19,52,42
2019-02-11 10:58:17,52,42
2019-02-11 10:59:16,52,42
2019-02-11 11:00:15,52,42
2019-02-11 11:01:13,52,42
2019-02-11 11:02:12,52,42
2019-02-11 11:03:10,52,42
2019-02-11 11:04:09,52,42
2019-02-11 11:05:08,51,43
2019-02-11 11:06:06,51,43
2019-02-11 11:07:05,51,43
2019-02-11 11:08:03,51,43
2019-02-11 11:09:02,51,43
2019-02-11 11:10:01,50,44
2019-02-11 11:10:59,50,44
2019-02-11 11:11:58,50,44
2019-02-11 11:12:56,50,44
2019-02-11 11:13:55,50,44
2019-02-11 11:14:53,50,44
2019-02-11 11:15:52,50,44
2019-02-11 11:16:50,50,44
2019-02-11 11:17:49,50,44
2019-02-11 11:18:48,50,44
2019-02-11 11:19:46,50,44
2019-02-11 11:20:45,50,44
2019-02-11 11:21:44,50,44
2019-02-11 11:22:43,50,44
2019-02-11 11:23:41,50,44
2019-02-11 11:24:40,49,45
2019-02-11 11:25:38,49,45
2019-02-11 11:26:37,49,45
2019-02-11 11:27:35,49,45
2019-02-11 11:28:34,49,45
2019-02-11 11:29:33,49,45
2019-02-11 11:30:31,49,45
2019-02-11 11:31:30,49,45
2019-02-11 11:32:28,49,45
2019-02-11 11:33:27,49,45
2019-02-11 11:35:24,48,46
2019-02-11 11:36:22,48,46
2019-02-11 11:37:21,48,46
2019-02-11 11:38:20,48,46
2019-02-11 11:39:18,48,46
2019-02-11 11:40:17,51,43
2019-02-11 11:41:15,48,46
2019-02-11 11:42:14,48,46
2019-02-11 11:43:12,49,45
2019-02-11 11:45:09,52,42
2019-02-11 11:46:08,52,42
2019-02-11 11:47:07,52,42
2019-02-11 11:48:05,52,42
2019-02-11 11:49:04,52,42
2019-02-11 11:50:02,52,42
2019-02-11 11:51:01,52,42
2019-02-11 11:52:00,52,42
2019-02-11 11:52:58,52,42
2019-02-11 11:53:57,52,42
2019-02-11 11:54:55,52,42
2019-02-11 11:55:54,52,42
2019-02-11 11:56:53,52,42
2019-02-11 11:57:51,52,42
2019-02-11 11:58:50,52,42
2019-02-11 11:59:48,52,42
2019-02-11 12:00:47,52,42
2019-02-11 12:01:46,52,42
2019-02-11 12:02:44,53,41
2019-02-11 12:03:43,53,41
2019-02-11 12:04:41,53,41
2019-02-11 12:05:40,53,41
2019-02-11 12:06:38,53,41
2019-02-11 12:07:37,53,41
2019-02-11 12:08:36,53,41
2019-02-11 12:09:34,53,41
2019-02-11 12:10:33,53,41
2019-02-11 12:11:32,53,41
2019-02-11 12:12:30,53,41
2019-02-11 12:13:29,53,41
2019-02-11 12:14:27,53,41
2019-02-11 12:15:26,53,41
2019-02-11 12:16:25,53,41
2019-02-11 12:17:23,53,41
2019-02-11 12:18:22,53,41
2019-02-11 12:19:20,53,41
2019-02-11 12:20:19,53,41
2019-02-11 12:21:18,53,41
2019-02-11 12:22:16,53,41
2019-02-11 12:23:15,53,41
2019-02-11 12:24:13,53,41
2019-02-11 12:25:12,54,40
2019-02-11 12:26:11,48,46
2019-02-11 12:27:09,48,46
2019-02-11 12:28:08,48,46
2019-02-11 12:29:06,48,46
2019-02-11 12:30:05,48,46
2019-02-11 12:31:03,48,46
2019-02-11 12:32:02,48,46
2019-02-11 12:33:00,48,46
2019-02-11 12:33:59,48,46
2019-02-11 12:34:58,48,46
2019-02-11 12:35:56,48,46
2019-02-11 12:36:55,48,46
2019-02-11 12:37:53,48,46
2019-02-11 12:38:52,48,46
2019-02-11 12:39:51,48,46
2019-02-11 12:40:49,48,46
2019-02-11 12:41:48,48,46
2019-02-11 12:42:46,48,46
2019-02-11 12:43:45,48,46
2019-02-11 12:44:43,48,46
2019-02-11 12:45:42,48,46
2019-02-11 12:46:40,48,46
2019-02-11 12:47:39,48,46
2019-02-11 12:48:38,48,46
2019-02-11 12:49:36,48,46
2019-02-11 12:50:35,48,46
2019-02-11 12:51:33,48,46
2019-02-11 12:52:32,48,46
2019-02-11 12:53:30,48,46
2019-02-11 12:54:29,48,46
2019-02-11 12:55:28,48,46
2019-02-11 12:56:26,48,46
2019-02-11 12:57:25,48,46
2019-02-11 12:58:23,48,46
2019-02-11 12:59:22,48,46
2019-02-11 13:00:20,48,46
2019-02-11 13:01:19,48,46
2019-02-11 13:02:18,47,47
2019-02-11 13:03:16,47,47
2019-02-11 13:04:15,47,47
2019-02-11 13:05:13,47,47
2019-02-11 13:06:12,47,47
2019-02-11 13:07:10,47,47
2019-02-11 13:08:09,47,47
2019-02-11 13:09:08,47,47
2019-02-11 13:10:06,47,47
2019-02-11 13:11:05,47,47
2019-02-11 13:12:03,47,47
2019-02-11 13:13:02,47,47
2019-02-11 13:14:01,48,46
2019-02-11 13:14:59,48,46
2019-02-11 13:15:58,48,46
2019-02-11 13:16:56,48,46
2019-02-11 13:17:55,48,46
2019-02-11 13:18:53,48,46
2019-02-11 13:19:52,48,46
2019-02-11 13:20:50,48,46
2019-02-11 13:21:49,48,46
2019-02-11 13:22:48,48,46
2019-02-11 13:23:46,48,46
2019-02-11 13:24:45,48,46
2019-02-11 13:25:43,48,46
2019-02-11 13:26:42,48,46
2019-02-11 13:27:41,48,46
2019-02-11 13:28:39,48,46
2019-02-11 13:29:38,48,46
2019-02-11 13:30:36,48,46
2019-02-11 13:31:35,48,46
2019-02-11 13:32:33,48,46
2019-02-11 13:33:32,48,46
2019-02-11 13:34:31,48,46
2019-02-11 13:35:29,48,46
2019-02-11 13:36:28,48,46
2019-02-11 13:37:26,48,46
2019-02-11 13:38:25,48,46
2019-02-11 13:39:23,48,46
2019-02-11 13:40:22,48,46
2019-02-11 13:41:41,49,45
2019-02-11 13:42:44,49,45
2019-02-11 13:43:42,49,45
2019-02-11 13:44:41,49,45
2019-02-11 13:45:40,49,45
2019-02-11 13:46:38,49,45
2019-02-11 13:47:37,49,45
2019-02-11 13:48:42,49,45
2019-02-11 13:49:40,49,45
2019-02-11 13:50:39,49,45
2019-02-11 13:51:37,49,45
2019-02-11 13:52:36,49,45
2019-02-11 13:53:34,49,45
2019-02-11 13:54:33,49,45
2019-02-11 13:55:32,49,45
2019-02-11 13:56:30,49,45
2019-02-11 13:57:29,49,45
2019-02-11 13:58:27,49,45
2019-02-11 13:59:26,49,45
2019-02-11 14:00:24,49,45
2019-02-11 14:01:23,49,45
2019-02-11 14:03:20,49,45
2019-02-11 14:04:19,49,45
2019-02-11 14:05:17,49,45
2019-02-11 14:06:16,49,45
2019-02-11 14:07:14,49,45
2019-02-11 14:08:13,50,44
2019-02-11 14:09:11,50,44
2019-02-11 14:10:10,50,44
2019-02-11 14:11:09,50,44
2019-02-11 14:12:07,50,44
2019-02-11 14:13:06,50,44
2019-02-11 14:14:08,50,44
2019-02-11 14:15:06,50,44
2019-02-11 14:16:05,50,44
2019-02-11 14:17:04,50,44
2019-02-11 14:18:02,50,44
2019-02-11 14:19:01,50,44
2019-02-11 14:19:59,50,44
2019-02-11 14:20:58,50,44
2019-02-11 14:21:57,50,44
2019-02-11 14:22:55,50,44
2019-02-11 14:23:54,50,44
2019-02-11 14:24:53,50,44
2019-02-11 14:25:51,50,44
2019-02-11 14:26:50,50,44
2019-02-11 14:27:48,50,44
2019-02-11 14:28:47,50,44
2019-02-11 14:29:45,50,44
2019-02-11 14:30:44,50,44
2019-02-11 14:31:43,50,44
2019-02-11 14:32:41,50,44
2019-02-11 14:33:40,50,44
2019-02-11 14:34:38,50,44
2019-02-11 14:35:37,50,44
2019-02-11 14:36:36,50,44
2019-02-11 14:37:34,50,44
2019-02-11 14:38:33,50,44
2019-02-11 14:39:31,50,44
2019-02-11 14:40:30,50,44
2019-02-11 14:41:28,51,43
2019-02-11 14:42:27,51,43
2019-02-11 14:43:29,51,43
2019-02-11 14:44:28,50,44
2019-02-11 14:45:26,50,44
2019-02-11 14:46:25,50,44
2019-02-11 14:47:23,50,44
2019-02-11 14:48:22,50,44
2019-02-11 14:49:20,50,44
2019-02-11 14:50:19,50,44
2019-02-11 14:51:18,50,44
2019-02-11 14:52:16,57,36
2019-02-11 14:53:15,59,34
2019-02-11 14:54:14,55,38
2019-02-11 14:55:12,54,40
2019-02-11 14:56:11,53,41
2019-02-11 14:57:09,50,44
2019-02-11 14:58:08,51,43
2019-02-11 14:59:06,50,44
2019-02-11 15:00:05,50,44
2019-02-11 15:01:04,50,44
2019-02-11 15:02:02,50,44
2019-02-11 15:03:01,50,44
2019-02-11 15:03:59,52,42
2019-02-11 15:04:58,52,42
2019-02-11 15:05:57,49,45
2019-02-11 15:06:55,51,43
2019-02-11 15:07:54,51,43
2019-02-11 15:08:52,51,43
2019-02-11 15:09:51,51,43
2019-02-11 15:10:50,51,43
2019-02-11 15:11:48,51,43
2019-02-11 15:12:47,51,43
2019-02-11 15:13:45,51,43
2019-02-11 15:14:44,51,43
2019-02-11 15:15:43,51,43
2019-02-11 15:16:41,51,43
2019-02-11 15:17:40,52,42
2019-02-11 15:18:39,51,43
2019-02-11 15:19:37,52,42
2019-02-11 15:20:36,52,42
2019-02-11 15:21:41,52,42
2019-02-11 15:22:39,58,35
2019-02-11 15:23:38,62,31
2019-02-11 15:24:40,63,30
2019-02-11 15:25:39,63,30
2019-02-11 15:26:37,62,31
2019-02-11 15:27:36,62,31
2019-02-11 15:28:35,61,32
2019-02-11 15:29:33,61,32
2019-02-11 15:30:32,60,33
2019-02-11 15:31:31,61,32
2019-02-11 15:32:29,61,32
2019-02-11 15:33:28,60,33
2019-02-11 15:34:27,61,32
2019-02-11 15:35:26,61,32
2019-02-11 15:36:25,61,32
2019-02-11 15:37:23,61,32
2019-02-11 15:38:22,56,37
2019-02-11 15:39:21,54,40
2019-02-11 15:40:19,52,42
2019-02-11 15:41:18,51,43
2019-02-11 15:42:17,51,43
2019-02-11 15:43:15,50,44
2019-02-11 15:44:14,50,44
2019-02-11 15:45:13,50,44
2019-02-11 15:46:11,50,44
2019-02-11 15:47:10,50,44
2019-02-11 15:48:12,50,44
2019-02-11 15:49:11,50,44
2019-02-11 15:50:09,50,44
2019-02-11 15:51:08,50,44
2019-02-11 15:52:07,50,44
2019-02-11 15:53:05,50,44
2019-02-11 15:54:04,50,44
2019-02-11 15:55:02,50,44
2019-02-11 15:56:01,50,44
2019-02-11 15:57:00,50,44
2019-02-11 15:57:58,50,44
2019-02-11 15:58:57,50,44
2019-02-11 15:59:55,50,44
2019-02-11 16:00:54,50,44
2019-02-11 16:01:52,50,44
2019-02-11 16:02:51,50,44
2019-02-11 16:03:50,50,44
2019-02-11 16:04:48,49,45
2019-02-11 16:05:47,49,45
2019-02-11 16:06:45,49,45
2019-02-11 16:07:44,49,45
2019-02-11 16:08:43,49,45
2019-02-11 16:09:41,49,45
2019-02-11 16:10:40,49,45
2019-02-11 16:11:38,49,45
2019-02-11 16:12:37,55,38
2019-02-11 16:13:36,52,42
2019-02-11 16:14:34,52,42
2019-02-11 16:15:33,50,44
2019-02-11 16:16:31,48,46
2019-02-11 16:17:30,47,47
2019-02-11 16:18:28,47,47
2019-02-11 16:19:27,47,47
2019-02-11 16:20:26,48,46
2019-02-11 16:21:25,47,47
2019-02-11 16:22:23,48,46
2019-02-11 16:23:22,53,41
2019-02-11 16:24:20,54,40
2019-02-11 16:25:19,55,38
2019-02-11 16:26:18,51,43
2019-02-11 16:27:16,51,43
2019-02-11 16:28:15,50,44
2019-02-11 16:29:14,50,44
2019-02-11 16:30:12,51,43
2019-02-11 16:31:11,51,43
2019-02-11 16:32:09,50,44
2019-02-11 16:34:07,49,45
2019-02-11 16:35:05,49,45
2019-02-11 16:36:04,50,44
2019-02-11 16:37:03,50,44
2019-02-11 16:38:01,51,43
2019-02-11 16:39:00,54,40
2019-02-11 16:39:58,55,38
2019-02-11 16:40:57,55,38
2019-02-11 16:41:56,54,40
2019-02-11 16:42:54,54,40
2019-02-11 16:43:53,51,43
2019-02-11 16:44:51,49,45
2019-02-11 16:45:50,50,44
2019-02-11 16:46:48,49,45
2019-02-11 16:47:47,48,46
2019-02-11 16:48:46,49,45
2019-02-11 16:49:44,49,45
2019-02-11 16:50:43,50,44
2019-02-11 16:51:41,49,45
2019-02-11 16:52:40,50,44
2019-02-11 16:53:39,50,44
2019-02-11 16:54:37,51,43
2019-02-11 16:55:36,51,43
2019-02-11 16:56:34,50,44
2019-02-11 16:57:33,50,44
2019-02-11 16:58:32,50,44
2019-02-11 16:59:30,50,44
2019-02-11 17:00:29,50,44
2019-02-11 17:01:32,53,41
2019-02-11 17:02:31,53,41
2019-02-11 17:03:29,51,43
2019-02-11 17:04:28,41,54
2019-02-11 17:05:26,41,54
2019-02-11 17:06:25,41,54
2019-02-11 17:07:24,41,54
2019-02-11 17:08:22,40,55
2019-02-11 17:09:21,41,54
2019-02-11 17:10:19,41,54
2019-02-11 17:11:18,42,53
2019-02-11 17:12:16,43,52
2019-02-11 17:13:15,51,43
2019-02-11 17:14:14,54,40
2019-02-11 17:15:12,55,38
2019-02-11 17:16:11,54,40
2019-02-11 17:17:09,53,41
2019-02-11 17:18:08,52,42
2019-02-11 17:19:07,61,32
2019-02-11 17:20:05,69,23
2019-02-11 17:21:04,55,38
2019-02-11 17:22:03,53,41
2019-02-11 17:23:01,54,40
2019-02-11 17:24:00,54,40
2019-02-11 17:24:59,54,40
2019-02-11 17:25:57,54,40
2019-02-11 17:26:56,54,40
2019-02-11 17:27:54,53,41
2019-02-11 17:28:53,53,41
2019-02-11 17:29:52,53,41
2019-02-11 17:30:50,53,41
2019-02-11 17:31:49,54,40
2019-02-11 17:32:47,53,41
2019-02-11 17:33:46,54,40
2019-02-11 17:34:45,54,40
2019-02-11 17:35:43,54,40
2019-02-11 17:36:42,54,40
2019-02-11 17:37:41,54,40
2019-02-11 17:38:39,54,40
2019-02-11 17:39:38,54,40
2019-02-11 17:40:36,54,40
2019-02-11 17:41:35,53,41
2019-02-11 17:43:32,54,40
2019-02-11 17:44:31,53,41
2019-02-11 17:45:29,53,41
2019-02-11 17:46:28,53,41
2019-02-11 17:47:27,52,42
2019-02-11 17:48:25,52,42
2019-02-11 17:49:24,50,44
2019-02-11 17:50:23,49,45
2019-02-11 17:51:21,49,45
2019-02-11 17:52:20,48,46
2019-02-11 17:53:18,48,46
2019-02-11 17:54:17,48,46
2019-02-11 17:55:15,48,46
2019-02-11 17:56:14,56,37
2019-02-11 17:57:13,56,37
2019-02-11 17:58:11,56,37
2019-02-11 17:59:10,57,36
2019-02-11 18:00:09,55,38
2019-02-11 18:01:07,54,40
2019-02-11 18:02:06,53,41
2019-02-11 18:03:04,53,41
2019-02-11 18:04:03,52,42
2019-02-11 18:05:01,52,42
2019-02-11 18:06:00,52,42
2019-02-11 18:06:59,52,42
2019-02-11 18:07:57,52,42
2019-02-11 18:08:56,52,42
2019-02-11 18:09:55,51,43
2019-02-11 18:10:53,51,43
2019-02-11 18:11:52,52,42
2019-02-11 18:12:50,51,43
2019-02-11 18:13:49,52,42
2019-02-11 18:14:48,51,43
2019-02-11 18:15:46,51,43
2019-02-11 18:16:45,51,43
2019-02-11 18:17:43,51,43
2019-02-11 18:18:42,51,43
2019-02-11 18:19:41,51,43
2019-02-11 18:20:39,51,43
2019-02-11 18:21:38,51,43
2019-02-11 18:22:36,51,43
2019-02-11 18:23:35,51,43
2019-02-11 18:24:34,51,43
2019-02-11 18:25:32,51,43
2019-02-11 18:26:31,51,43
2019-02-11 18:27:29,51,43
2019-02-11 18:28:28,51,43
2019-02-11 18:29:30,51,43
2019-02-11 18:30:29,51,43
2019-02-11 18:31:27,51,43
2019-02-11 18:32:26,51,43
2019-02-11 18:33:24,50,44
2019-02-11 18:34:23,51,43
2019-02-11 18:35:21,51,43
2019-02-11 18:36:20,50,44
2019-02-11 18:37:19,50,44
2019-02-11 18:38:17,50,44
2019-02-11 18:39:16,51,43
2019-02-11 18:40:14,51,43
2019-02-11 18:41:13,52,42
2019-02-11 18:42:12,54,40
2019-02-11 18:43:10,56,37
2019-02-11 18:44:09,56,37
2019-02-11 18:45:08,56,37
2019-02-11 18:46:06,56,37
2019-02-11 18:47:05,55,38
2019-02-11 18:48:04,55,38
2019-02-11 18:49:02,54,40
2019-02-11 18:50:01,54,40
2019-02-11 18:51:00,55,38
2019-02-11 18:51:58,54,40
2019-02-11 18:52:57,54,40
2019-02-11 18:53:56,54,40
2019-02-11 18:54:54,53,41
2019-02-11 18:55:53,53,41
2019-02-11 18:56:51,53,41
2019-02-11 18:57:50,53,41
2019-02-11 18:58:49,53,41
2019-02-11 18:59:47,53,41
2019-02-11 19:00:46,53,41
2019-02-11 19:01:45,54,40
2019-02-11 19:02:43,54,40
2019-02-11 19:03:42,58,35
2019-02-11 19:04:40,56,37
2019-02-11 19:05:39,56,37
2019-02-11 19:06:38,51,43
2019-02-11 19:07:36,51,43
2019-02-11 19:08:35,48,46
2019-02-11 19:09:34,47,47
2019-02-11 19:10:32,47,47
2019-02-11 19:11:31,47,47
2019-02-11 19:12:29,47,47
2019-02-11 19:13:28,46,48
2019-02-11 19:14:26,45,50
2019-02-11 19:15:25,46,48
2019-02-11 19:16:23,47,47
2019-02-11 19:17:22,47,47
2019-02-11 19:18:21,47,47
2019-02-11 19:19:19,47,47
2019-02-11 19:20:18,48,46
2019-02-11 19:21:16,48,46
2019-02-11 19:22:15,50,44
2019-02-11 19:23:14,59,34
2019-02-11 19:24:12,54,40
2019-02-11 19:25:11,52,42
2019-02-11 19:26:10,52,42
2019-02-11 19:27:08,52,42
2019-02-11 19:28:07,52,42
2019-02-11 19:29:05,53,41
2019-02-11 19:30:04,53,41
2019-02-11 19:31:03,53,41
2019-02-11 19:32:01,53,41
2019-02-11 19:33:00,53,41
2019-02-11 19:33:59,53,41
2019-02-11 19:34:57,53,41
2019-02-11 19:35:56,54,40
2019-02-11 19:36:54,54,40
2019-02-11 19:37:53,54,40
2019-02-11 19:38:52,54,40
2019-02-11 19:39:50,54,40
2019-02-11 19:40:49,54,40
2019-02-11 19:41:48,53,41
2019-02-11 19:42:46,53,41
2019-02-11 19:43:45,53,41
2019-02-11 19:44:44,53,41
2019-02-11 19:45:42,53,41
2019-02-11 19:46:41,53,41
2019-02-11 19:47:39,53,41
2019-02-11 19:48:38,53,41
2019-02-11 19:49:37,39,56
2019-02-11 19:50:35,39,56
2019-02-11 19:51:34,40,55
2019-02-11 19:52:32,49,45
2019-02-11 19:53:31,51,43
2019-02-11 19:54:30,40,55
2019-02-11 19:55:28,40,55
2019-02-11 19:57:25,40,55
2019-02-11 19:58:24,40,55
2019-02-11 19:59:22,43,52
2019-02-11 20:00:21,56,37
2019-02-11 20:01:19,46,48
2019-02-11 20:02:18,43,52
2019-02-11 20:03:16,42,53
2019-02-11 20:04:15,41,54
2019-02-11 20:05:17,41,54
2019-02-11 20:06:16,40,55
2019-02-11 20:07:14,41,54
2019-02-11 20:08:13,41,54
2019-02-11 20:09:11,41,54
2019-02-11 20:10:10,42,53
2019-02-11 20:11:08,41,54
2019-02-11 20:12:07,41,54
2019-02-11 20:13:05,41,54
2019-02-11 20:14:04,41,54
2019-02-11 20:15:02,43,52
2019-02-11 20:16:01,44,51
2019-02-11 20:16:59,45,50
2019-02-11 20:17:58,44,51
2019-02-11 20:18:57,43,52
2019-02-11 20:19:55,43,52
2019-02-11 20:20:54,42,53
2019-02-11 20:21:52,42,53
2019-02-11 20:22:51,43,52
2019-02-11 20:23:49,43,52
2019-02-11 20:24:48,43,52
2019-02-11 20:25:46,44,51
2019-02-11 20:26:45,44,51
2019-02-11 20:27:43,45,50
2019-02-11 20:28:42,46,48
2019-02-11 20:29:40,47,47
2019-02-11 20:30:39,47,47
2019-02-11 20:31:38,47,47
2019-02-11 20:32:36,47,47
2019-02-11 20:33:35,48,46
2019-02-11 20:34:33,47,47
2019-02-11 20:35:32,47,47
2019-02-11 20:36:30,47,47
2019-02-11 20:37:29,47,47
2019-02-11 20:38:28,46,48
2019-02-11 20:39:26,46,48
2019-02-11 20:40:25,46,48
