timestamp,distance,volume
2019-04-19 22:16:02,51.0,36
2019-04-19 22:20:59,51.0,36
2019-04-19 22:25:53,49.3,38
2019-04-19 22:30:47,48.45,39
2019-04-19 22:35:41,90.95,0
2019-04-19 22:40:51,68.85,13
2019-04-19 22:45:43,92.65,0
2019-04-19 22:50:36,86.7,0
2019-04-19 22:55:30,87.55,0
2019-04-19 23:00:24,92.65,0
2019-04-19 23:05:29,12.75,84
2019-04-19 23:10:27,14.45,81
2019-04-19 23:15:25,16.15,79
2019-04-19 23:20:19,103.7,0
2019-04-19 23:25:23,101.15,0
2019-04-19 23:30:15,15.3,80
2019-04-19 23:35:10,14.45,81
2019-04-19 23:40:04,13.6,83
2019-04-19 23:44:58,12.75,84
2019-04-19 23:49:52,12.75,84
2019-04-19 23:54:46,13.6,83
2019-04-19 23:59:40,12.75,84
2019-04-20 00:04:34,12.75,84
2019-04-20 00:09:44,12.75,84
2019-04-20 00:14:43,12.75,84
2019-04-20 00:19:38,12.75,84
2019-04-20 00:24:32,12.75,84
2019-04-20 00:29:26,12.75,84
2019-04-20 00:34:27,12.75,84
2019-04-20 00:39:23,12.75,84
2019-04-20 00:44:17,12.75,84
2019-04-20 00:49:11,12.75,84
2019-04-20 00:54:05,12.75,84
2019-04-20 00:59:09,12.75,84
2019-04-20 02:57:24,79.05,1
2019-04-20 06:00:43,48.45,39
2019-04-20 06:05:41,48.45,39
2019-04-20 06:10:35,47.6,40
2019-04-20 06:15:39,47.6,40
2019-04-20 06:20:31,49.3,38
2019-04-20 06:25:36,48.45,39
2019-04-20 06:35:31,47.6,40
2019-04-20 06:40:25,47.6,40
2019-04-20 06:45:19,47.6,40
2019-04-20 06:50:13,47.6,40
2019-04-20 06:55:07,47.6,40
2019-04-20 07:00:01,47.6,40
2019-04-20 07:04:55,47.6,40
2019-04-20 07:09:54,46.75,41
2019-04-20 07:14:47,47.6,40
2019-04-20 07:19:41,46.75,41
2019-04-20 07:24:35,46.75,41
2019-04-20 07:29:34,47.6,40
2019-04-20 07:34:27,47.6,40
2019-04-20 07:39:30,46.75,41
2019-04-20 07:44:28,46.75,41
2019-04-20 07:49:21,46.75,41
2019-04-20 07:54:16,46.75,41
2019-04-20 07:59:13,47.6,40
2019-04-20 08:04:12,47.6,40
2019-04-20 08:09:05,46.75,41
2019-04-20 08:13:59,46.75,41
2019-04-20 08:18:53,47.6,40
2019-04-20 08:23:47,47.6,40
2019-04-20 08:27:49,28.05,64
2019-04-20 08:33:04,33.15,58
2019-04-20 08:37:55,33.15,58
2019-04-20 08:42:49,25.5,68
2019-04-20 08:47:43,17.0,78
2019-04-20 08:52:38,16.15,79
2019-04-20 08:57:42,15.3,80
2019-04-20 09:02:35,15.3,80
2019-04-20 09:07:29,15.3,80
2019-04-20 09:12:23,15.3,80
2019-04-20 09:17:17,15.3,80
2019-04-20 09:22:11,15.3,80
2019-04-20 09:27:10,15.3,80
2019-04-20 09:32:03,15.3,80
2019-04-20 09:36:57,15.3,80
2019-04-20 09:41:51,16.15,79
2019-04-20 09:46:46,16.15,79
2019-04-20 09:51:50,17.0,78
2019-04-20 09:56:53,28.9,63
2019-04-20 10:01:50,31.45,60
2019-04-20 10:06:43,29.75,62
2019-04-20 10:11:43,85.0,0
2019-04-20 10:16:36,89.25,0
2019-04-20 10:21:30,88.4,0
2019-04-20 10:26:24,89.25,0
2019-04-20 10:31:18,5.1,93
2019-04-20 10:36:12,5.1,93
2019-04-20 10:41:14,5.1,93
2019-04-20 10:46:07,5.1,93
2019-04-20 10:51:01,5.1,93
2019-04-20 10:55:55,1.7,97
2019-04-20 11:00:49,1.7,97
2019-04-20 11:05:58,1.7,97
2019-04-20 11:10:50,1.7,97
2019-04-20 11:15:44,1.7,97
2019-04-20 11:20:38,1.7,97
2019-04-20 11:25:32,1.7,97
2019-04-20 11:30:26,1.7,97
2019-04-20 11:35:20,1.7,97
2019-04-20 11:40:14,1.7,97
2019-04-20 11:45:13,1.7,97
2019-04-20 11:50:07,1.7,97
2019-04-20 11:55:00,1.7,97
2019-04-22 11:12:49,42.5,46
2019-04-22 11:33:36,2.55,96
2019-04-22 11:49:36,7.65,90
2019-04-22 14:55:52,1.7,97
2019-04-22 15:00:47,1.7,97
2019-04-22 15:05:41,1.7,97
2019-04-22 15:10:35,1.7,97
2019-04-22 15:15:29,1.7,97
2019-04-22 15:20:23,1.7,97
2019-04-22 15:25:17,1.7,97
2019-04-22 15:30:11,1.7,97
2019-04-22 15:35:05,1.7,97
2019-04-22 15:39:59,1.7,97
2019-04-22 15:45:03,31.45,60
2019-04-22 15:49:56,34.85,56
2019-04-22 15:54:50,26.35,67
2019-04-22 15:59:49,26.35,67
2019-04-22 16:04:42,26.35,67
2019-04-22 16:09:36,26.35,67
2019-04-22 16:14:30,27.2,66
2019-04-22 16:19:24,27.2,66
2019-04-22 16:24:18,27.2,66
2019-04-22 16:29:12,28.05,64
2019-04-22 16:34:06,27.2,66
2019-04-22 16:39:00,28.05,64
2019-04-22 16:43:59,28.05,64
2019-04-22 16:49:02,32.3,59
2019-04-22 16:54:04,33.15,58
2019-04-22 16:58:56,33.15,58
2019-04-22 17:03:56,33.15,58
2019-04-22 17:08:49,33.15,58
2019-04-22 17:13:48,33.15,58
2019-04-22 17:18:41,33.15,58
2019-04-22 17:23:35,33.15,58
2019-04-22 17:28:40,33.15,58
2019-04-22 17:33:32,33.15,58
2019-04-22 17:38:26,33.15,58
2019-04-22 17:43:25,33.15,58
2019-04-22 17:48:18,33.15,58
2019-04-22 17:53:12,35.7,55
2019-04-22 17:58:06,36.55,54
2019-04-22 18:03:00,36.55,54
2019-04-22 18:08:05,36.55,54
2019-04-22 18:12:57,37.4,53
2019-04-22 18:17:51,36.55,54
2019-04-22 18:22:45,36.55,54
2019-04-22 18:27:39,36.55,54
2019-04-22 18:32:33,36.55,54
2019-04-22 18:37:43,37.4,53
2019-04-22 18:42:35,24.65,69
2019-04-22 18:47:29,39.1,51
2019-04-22 18:52:36,29.75,62
2019-04-22 18:57:28,35.7,55
2019-04-22 19:02:22,34.85,56
2019-04-22 19:07:21,37.4,53
2019-04-22 19:12:14,32.3,59
2019-04-22 19:17:08,31.45,60
2019-04-22 19:22:08,41.65,47
2019-04-22 19:27:06,43.35,45
2019-04-22 19:31:59,39.1,51
2019-04-22 19:36:59,34.0,57
2019-04-22 19:41:52,43.35,45
2019-04-22 19:46:51,35.7,55
2019-04-22 19:51:44,43.35,45
2019-04-22 19:56:48,30.6,61
2019-04-22 20:01:41,47.6,40
2019-04-22 20:06:35,42.5,46
2019-04-22 20:11:34,40.8,48
2019-04-22 20:16:27,47.6,40
2019-04-22 20:21:21,45.05,43
2019-04-22 20:26:15,43.35,45
2019-04-22 20:31:09,43.35,45
2019-04-22 20:36:03,43.35,45
2019-04-22 20:40:57,38.25,52
2019-04-22 20:45:51,37.4,53
2019-04-22 20:50:45,39.1,51
2019-04-22 20:55:39,49.3,38
2019-04-22 21:00:33,46.75,41
2019-04-22 21:05:33,34.0,57
2019-04-22 21:10:31,35.7,55
2019-04-22 21:15:24,36.55,54
2019-04-22 21:20:18,45.9,42
2019-04-22 21:25:12,44.2,44
2019-04-22 21:30:11,42.5,46
2019-04-22 21:35:12,43.35,45
2019-04-22 21:40:07,43.35,45
2019-04-22 21:45:00,44.2,44
2019-04-22 21:49:55,45.05,43
2019-04-22 21:54:48,49.3,38
2019-04-22 21:59:44,49.3,38
2019-04-22 22:04:37,49.3,38
2019-04-22 22:09:37,45.9,42
2019-04-22 22:14:30,45.9,42
2019-04-22 22:19:24,21.25,73
2019-04-22 22:24:18,22.1,72
2019-04-22 22:29:12,22.1,72
2019-04-22 22:34:06,22.1,72
2019-04-22 22:39:00,21.25,73
2019-04-22 22:43:54,21.25,73
2019-04-22 22:48:48,21.25,73
2019-04-22 22:53:42,21.25,73
2019-04-22 22:58:35,21.25,73
2019-04-22 23:03:40,21.25,73
2019-04-22 23:08:32,21.25,73
2019-04-22 23:13:26,21.25,73
2019-04-22 23:18:29,21.25,73
2019-04-22 23:23:27,21.25,73
2019-04-22 23:28:20,21.25,73
2019-04-22 23:33:14,21.25,73
2019-04-22 23:38:14,21.25,73
2019-04-22 23:43:10,21.25,73
2019-04-22 23:48:13,21.25,73
2019-04-22 23:53:06,21.25,73
2019-04-22 23:58:00,21.25,73
2019-04-23 00:02:59,21.25,73
2019-04-23 00:07:52,21.25,73
2019-04-23 00:13:05,21.25,73
2019-04-23 00:17:57,21.25,73
2019-04-23 00:22:51,21.25,73
2019-04-23 00:27:46,21.25,73
2019-04-23 00:32:43,21.25,73
2019-04-23 00:37:37,21.25,73
2019-04-23 00:42:32,21.25,73
2019-04-23 00:47:45,21.25,73
2019-04-23 00:52:37,21.25,73
2019-04-23 00:57:31,21.25,73
2019-04-23 06:00:56,22.95,71
2019-04-23 06:05:50,22.95,71
2019-04-23 06:10:49,22.95,71
2019-04-23 06:15:42,22.95,71
2019-04-23 06:20:46,22.1,72
2019-04-23 06:25:39,22.1,72
2019-04-23 06:30:32,22.1,72
2019-04-23 06:35:26,22.1,72
2019-04-23 06:40:25,23.8,70
2019-04-23 06:45:19,22.95,71
2019-04-23 06:50:18,23.8,70
2019-04-23 06:55:16,23.8,70
2019-04-23 07:00:09,22.95,71
2019-04-23 07:05:03,22.95,71
2019-04-23 07:10:02,22.95,71
2019-04-23 07:14:55,23.8,70
2019-04-23 07:20:03,22.95,71
2019-04-23 07:25:00,23.8,70
2019-04-23 07:29:53,23.8,70
2019-04-23 07:34:53,23.8,70
2019-04-23 07:40:04,22.95,71
2019-04-23 07:44:56,22.95,71
2019-04-23 07:49:50,22.95,71
2019-04-23 07:54:44,23.8,70
2019-04-23 07:59:37,22.95,71
2019-04-23 08:04:37,23.8,70
2019-04-23 08:09:30,22.95,71
2019-04-23 08:14:23,22.95,71
2019-04-23 08:19:28,24.65,69
2019-04-23 08:24:25,23.8,70
2019-04-23 08:29:23,22.95,71
2019-04-23 08:34:16,22.95,71
2019-04-23 08:39:10,24.65,69
2019-04-23 08:44:04,23.8,70
2019-04-23 08:48:58,23.8,70
2019-04-23 08:53:52,23.8,70
2019-04-23 08:58:46,23.8,70
2019-04-23 09:03:40,23.8,70
2019-04-23 09:08:35,24.65,69
2019-04-23 09:13:28,24.65,69
2019-04-23 09:18:28,24.65,69
2019-04-23 09:23:21,24.65,69
2019-04-23 09:28:20,24.65,69
2019-04-23 09:33:13,24.65,69
2019-04-23 09:38:07,24.65,69
2019-04-23 09:43:01,24.65,69
2019-04-23 09:47:55,24.65,69
2019-04-23 09:52:54,24.65,69
2019-04-23 09:57:47,24.65,69
2019-04-23 10:02:41,24.65,69
2019-04-23 10:07:35,24.65,69
2019-04-23 10:12:29,24.65,69
2019-04-23 10:17:28,24.65,69
2019-04-23 10:22:27,24.65,69
2019-04-23 10:27:20,24.65,69
2019-04-23 10:32:19,24.65,69
2019-04-23 10:37:17,24.65,69
2019-04-23 10:42:15,24.65,69
2019-04-23 10:47:08,24.65,69
2019-04-23 10:52:08,38.25,52
2019-04-23 10:57:01,22.95,71
2019-04-23 11:01:55,22.95,71
2019-04-23 11:06:54,22.95,71
2019-04-23 11:11:47,29.75,62
2019-04-23 11:16:46,30.6,61
2019-04-23 11:21:39,39.95,50
2019-04-23 11:26:34,33.15,58
2019-04-23 11:31:31,33.15,58
2019-04-23 11:36:25,34.0,57
2019-04-23 11:41:19,45.05,43
2019-04-23 11:46:13,34.0,57
2019-04-23 11:51:07,25.5,68
2019-04-23 11:56:01,39.95,50
2019-04-23 12:00:55,27.2,66
2019-04-23 12:05:49,28.9,63
2019-04-23 12:10:48,32.3,59
2019-04-23 12:15:41,28.9,63
2019-04-23 12:20:45,28.05,64
2019-04-23 12:25:41,48.45,39
2019-04-23 12:30:35,34.0,57
2019-04-23 12:35:28,32.3,59
2019-04-23 12:40:22,29.75,62
2019-04-23 12:45:16,32.3,59
2019-04-23 12:50:10,33.15,58
2019-04-23 12:55:04,29.75,62
2019-04-23 12:59:58,28.9,63
2019-04-23 13:04:52,29.75,62
2019-04-23 13:09:46,30.6,61
2019-04-23 13:14:40,30.6,61
2019-04-23 13:19:40,29.75,62
2019-04-23 13:24:33,29.75,62
2019-04-23 13:29:32,30.6,61
2019-04-23 13:34:25,31.45,60
2019-04-23 13:39:19,31.45,60
2019-04-23 13:44:13,31.45,60
2019-04-23 13:49:10,30.6,61
2019-04-23 13:54:03,31.45,60
2019-04-23 13:58:57,31.45,60
2019-04-23 14:03:56,31.45,60
2019-04-23 14:08:49,32.3,59
2019-04-23 14:13:43,32.3,59
2019-04-23 14:18:37,32.3,59
2019-04-23 14:23:31,32.3,59
2019-04-23 14:28:25,31.45,60
2019-04-23 14:33:19,31.45,60
2019-04-23 14:38:13,31.45,60
2019-04-23 14:43:07,31.45,60
2019-04-23 14:48:07,31.45,60
2019-04-23 14:53:00,30.6,61
2019-04-23 14:57:59,31.45,60
2019-04-23 15:02:52,31.45,60
2019-04-23 15:07:46,33.15,58
2019-04-23 15:12:40,33.15,58
2019-04-23 15:17:34,33.15,58
2019-04-23 15:22:28,32.3,59
2019-04-23 15:27:27,32.3,59
2019-04-23 15:32:20,31.45,60
2019-04-23 15:37:14,31.45,60
2019-04-23 15:42:08,30.6,61
2019-04-23 15:47:02,30.6,61
2019-04-23 15:51:56,30.6,61
2019-04-23 15:56:50,29.75,62
2019-04-23 16:01:44,32.3,59
2019-04-23 16:06:38,34.0,57
2019-04-23 16:11:32,34.85,56
2019-04-23 16:16:26,35.7,55
2019-04-23 16:21:26,33.15,58
2019-04-23 16:26:19,33.15,58
2019-04-23 16:31:19,31.45,60
2019-04-23 16:36:23,31.45,60
2019-04-23 16:41:15,31.45,60
2019-04-23 16:46:09,30.6,61
2019-04-23 16:51:05,29.75,62
2019-04-23 16:56:04,28.9,63
2019-04-23 17:01:07,28.9,63
2019-04-23 17:05:59,29.75,62
2019-04-23 17:10:53,29.75,62
2019-04-23 17:15:57,30.6,61
2019-04-23 17:20:58,28.9,63
2019-04-23 17:25:50,28.9,63
2019-04-23 17:30:44,29.75,62
2019-04-23 17:35:38,28.9,63
2019-04-23 17:40:32,28.9,63
2019-04-23 17:45:32,29.75,62
2019-04-23 17:50:30,31.45,60
2019-04-23 17:55:23,44.2,44
2019-04-23 18:00:17,45.05,43
2019-04-23 18:05:11,49.3,38
2019-04-23 18:10:05,49.3,38
2019-04-23 18:15:00,49.3,38
2019-04-23 18:19:53,49.3,38
2019-04-23 18:24:48,49.3,38
2019-04-23 18:29:51,50.15,37
2019-04-23 18:34:49,50.15,37
2019-04-23 18:39:42,41.65,47
2019-04-23 18:44:36,40.8,48
2019-04-23 18:49:36,38.25,52
2019-04-23 18:54:29,34.85,56
2019-04-23 18:59:23,26.35,67
2019-04-23 19:04:17,42.5,46
2019-04-23 19:09:11,24.65,69
2019-04-23 19:14:05,28.05,64
2019-04-23 19:18:59,33.15,58
2019-04-23 19:23:53,36.55,54
2019-04-23 19:28:47,25.5,68
2019-04-23 19:33:41,24.65,69
2019-04-23 19:38:35,26.35,67
2019-04-23 19:43:29,25.5,68
2019-04-23 19:48:23,24.65,69
2019-04-23 19:53:17,24.65,69
2019-04-23 20:03:12,27.2,66
2019-04-23 20:08:11,27.2,66
2019-04-23 20:13:05,28.05,64
2019-04-23 20:18:04,28.9,63
2019-04-23 20:22:57,30.6,61
2019-04-23 20:27:56,26.35,67
2019-04-23 20:32:49,25.5,68
2019-04-23 20:37:43,25.5,68
2019-04-23 20:42:37,25.5,68
2019-04-23 20:47:36,25.5,68
2019-04-23 20:52:30,26.35,67
2019-04-23 20:57:24,26.35,67
2019-04-23 21:02:18,26.35,67
2019-04-23 21:07:17,26.35,67
2019-04-23 21:12:10,26.35,67
2019-04-23 21:17:14,25.5,68
2019-04-23 21:22:07,25.5,68
2019-04-23 21:27:09,25.5,68
2019-04-23 21:32:02,25.5,68
2019-04-23 21:36:56,25.5,68
2019-04-23 21:42:00,26.35,67
2019-04-23 21:46:52,31.45,60
2019-04-23 21:51:46,33.15,58
2019-04-23 21:56:45,27.2,66
2019-04-23 22:01:39,27.2,66
2019-04-23 22:06:32,27.2,66
2019-04-23 22:11:32,27.2,66
2019-04-23 22:16:25,27.2,66
2019-04-23 22:21:19,28.05,64
2019-04-23 22:26:13,28.9,63
2019-04-23 22:31:12,33.15,58
2019-04-23 22:36:05,32.3,59
2019-04-23 22:41:00,31.45,60
2019-04-23 22:45:57,31.45,60
2019-04-23 22:50:51,31.45,60
2019-04-23 22:55:45,31.45,60
2019-04-23 23:00:39,32.3,59
2019-04-23 23:05:38,32.3,59
2019-04-23 23:10:41,46.75,41
2019-04-23 23:15:39,19.55,75
2019-04-23 23:20:32,19.55,75
2019-04-23 23:25:36,19.55,75
2019-04-23 23:30:29,19.55,75
2019-04-23 23:35:28,19.55,75
2019-04-23 23:40:21,19.55,75
2019-04-23 23:45:15,19.55,75
2019-04-23 23:50:09,19.55,75
2019-04-23 23:55:03,19.55,75
2019-04-24 00:00:10,19.55,75
2019-04-24 00:05:03,19.55,75
2019-04-24 00:09:57,19.55,75
2019-04-24 00:14:56,19.55,75
2019-04-24 00:19:54,19.55,75
2019-04-24 00:25:03,19.55,75
2019-04-24 00:29:55,19.55,75
2019-04-24 00:34:59,19.55,75
2019-04-24 00:40:09,19.55,75
2019-04-24 00:45:00,19.55,75
2019-04-24 00:49:54,19.55,75
2019-04-24 00:54:48,19.55,75
2019-04-24 00:59:47,19.55,75
2019-04-24 06:00:15,20.4,74
2019-04-24 06:05:08,21.25,73
2019-04-24 06:10:02,21.25,73
2019-04-24 06:14:56,21.25,73
2019-04-24 06:19:50,21.25,73
2019-04-24 06:24:50,21.25,73
2019-04-24 06:29:43,21.25,73
2019-04-24 06:34:37,17.0,78
2019-04-24 06:39:31,13.6,83
2019-04-24 06:44:35,13.6,83
2019-04-24 06:49:27,13.6,83
2019-04-24 06:54:22,13.6,83
2019-04-24 06:59:16,13.6,83
2019-04-24 07:04:10,12.75,84
2019-04-24 07:09:09,12.75,84
2019-04-24 07:14:07,12.75,84
2019-04-24 07:19:00,12.75,84
2019-04-24 07:23:54,12.75,84
2019-04-24 07:28:48,12.75,84
2019-04-24 07:33:51,12.75,84
2019-04-24 07:38:49,12.75,84
2019-04-24 07:43:47,13.6,83
2019-04-24 07:48:40,12.75,84
2019-04-24 07:53:34,13.6,83
2019-04-24 07:58:28,13.6,83
2019-04-24 08:03:22,13.6,83
2019-04-24 08:08:16,13.6,83
2019-04-24 08:13:10,13.6,83
2019-04-24 08:18:04,13.6,83
2019-04-24 08:22:57,13.6,83
2019-04-24 08:27:52,13.6,83
2019-04-24 08:32:51,13.6,83
2019-04-24 08:37:49,13.6,83
2019-04-24 08:42:42,13.6,83
2019-04-24 08:47:36,13.6,83
2019-04-24 08:52:35,13.6,83
2019-04-24 09:02:23,12.75,84
2019-04-24 09:07:16,12.75,84
2019-04-24 09:12:16,12.75,84
2019-04-24 09:17:09,12.75,84
2019-04-24 09:22:03,12.75,84
2019-04-24 09:31:52,12.75,84
2019-04-24 09:36:46,12.75,84
2019-04-24 09:41:40,12.75,84
2019-04-24 09:46:39,12.75,84
2019-04-24 09:51:32,13.6,83
2019-04-24 09:56:49,13.6,83
2019-04-24 10:01:51,13.6,83
2019-04-24 10:06:44,13.6,83
2019-04-24 10:11:38,13.6,83
2019-04-24 10:16:32,13.6,83
2019-04-24 10:21:26,13.6,83
2019-04-24 10:26:26,13.6,83
2019-04-24 10:31:19,13.6,83
2019-04-24 10:36:18,13.6,83
2019-04-24 10:41:11,13.6,83
2019-04-24 10:46:05,13.6,83
2019-04-24 10:50:59,13.6,83
2019-04-24 10:55:53,13.6,83
2019-04-24 11:00:47,13.6,83
2019-04-24 11:05:46,13.6,83
2019-04-24 11:10:48,36.55,54
2019-04-24 11:15:40,37.4,53
2019-04-24 11:20:34,24.65,69
2019-04-24 11:25:28,20.4,74
2019-04-24 11:30:22,5.95,92
2019-04-24 11:35:16,5.1,93
2019-04-24 11:40:10,5.1,93
2019-04-24 11:45:04,5.95,92
2019-04-24 11:49:58,5.95,92
2019-04-24 11:54:52,68.85,13
2019-04-24 11:59:46,62.9,21
2019-04-24 12:04:46,69.7,12
2019-04-24 12:09:44,6.8,91
2019-04-24 12:14:37,8.5,89
2019-04-24 12:19:31,5.1,93
2019-04-24 12:24:25,4.25,94
2019-04-24 12:29:19,4.25,94
2019-04-24 12:34:13,41.65,47
2019-04-24 12:39:07,41.65,47
2019-04-24 12:44:12,36.55,54
2019-04-24 12:49:04,35.7,55
2019-04-24 12:54:03,36.55,54
2019-04-24 12:58:56,2.55,96
2019-04-24 13:03:50,2.55,96
2019-04-24 13:08:44,3.4,95
2019-04-24 13:13:37,2.55,96
2019-04-24 13:18:36,3.4,95
2019-04-24 13:23:29,4.25,94
2019-04-24 13:28:23,6.8,91
2019-04-24 13:33:18,5.95,92
2019-04-24 13:38:14,5.95,92
2019-04-24 13:43:08,5.95,92
2019-04-24 13:48:02,5.95,92
2019-04-24 13:52:56,5.1,93
2019-04-24 13:57:50,4.25,94
2019-04-24 14:02:44,4.25,94
2019-04-24 14:07:43,4.25,94
2019-04-24 14:12:36,3.4,95
2019-04-24 14:17:35,2.55,96
2019-04-24 14:22:28,2.55,96
2019-04-24 14:27:22,2.55,96
2019-04-24 14:32:16,2.55,96
2019-04-24 14:37:10,2.55,96
2019-04-24 14:42:04,1.7,97
2019-04-24 14:46:58,1.7,97
2019-04-24 14:51:51,1.7,97
2019-04-24 14:56:45,1.7,97
2019-04-24 15:01:39,1.7,97
2019-04-24 15:06:33,1.7,97
2019-04-24 15:11:37,0.85,98
2019-04-24 15:16:30,0.85,98
2019-04-24 15:21:24,0.85,98
2019-04-24 15:26:18,0.85,98
2019-04-24 15:31:17,0.85,98
2019-04-24 15:36:10,0.85,98
2019-04-24 15:41:09,0.85,98
2019-04-24 15:46:02,0.85,98
2019-04-24 15:51:02,0.85,98
2019-04-24 15:55:55,0.85,98
2019-04-24 16:00:49,1.7,97
2019-04-24 16:05:43,1.7,97
2019-04-24 16:10:37,1.7,97
2019-04-24 16:15:31,1.7,97
2019-04-24 16:20:34,1.7,97
2019-04-24 16:25:26,1.7,97
2019-04-24 16:30:20,1.7,97
2019-04-24 16:35:14,1.7,97
2019-04-24 16:40:13,1.7,97
2019-04-24 16:45:06,1.7,97
2019-04-24 16:50:00,1.7,97
2019-04-24 16:54:54,1.7,97
2019-04-24 16:59:48,1.7,97
2019-04-24 17:04:42,1.7,97
2019-04-24 17:09:36,1.7,97
2019-04-24 17:14:30,1.7,97
2019-04-24 17:19:35,1.7,97
2019-04-24 17:29:28,0.85,98
2019-04-24 17:34:22,0.85,98
2019-04-24 17:39:24,0.85,98
2019-04-24 17:44:27,0.85,98
2019-04-24 17:49:20,0.85,98
2019-04-24 17:54:14,0.85,98
2019-04-24 17:59:09,0.85,98
2019-04-24 18:09:00,0.85,98
2019-04-24 18:13:59,0.85,98
2019-04-24 18:18:52,0.85,98
2019-04-24 18:23:56,0.85,98
2019-04-24 18:28:48,0.85,98
2019-04-24 18:33:43,0.85,98
2019-04-24 18:38:42,0.85,98
2019-04-24 18:43:35,0.85,98
2019-04-24 18:48:29,0.85,98
2019-04-24 18:53:23,0.85,98
2019-04-24 18:58:17,0.85,98
2019-04-24 19:03:11,0.85,98
2019-04-24 19:08:05,0.85,98
2019-04-24 19:12:59,0.85,98
2019-04-24 19:17:53,0.85,98
2019-04-24 19:22:47,0.85,98
2019-04-24 19:27:42,0.85,98
2019-04-24 19:32:36,29.75,62
2019-04-24 19:37:37,28.9,63
2019-04-24 19:42:33,32.3,59
2019-04-24 19:47:27,51.0,36
2019-04-24 19:52:21,56.1,29
2019-04-24 19:57:21,27.2,66
2019-04-24 20:02:14,46.75,41
2019-04-24 20:07:13,20.4,74
2019-04-24 20:12:12,19.55,75
2019-04-24 20:17:05,22.95,71
2019-04-24 20:21:59,24.65,69
2019-04-24 20:26:53,39.95,50
2019-04-24 20:31:47,38.25,52
2019-04-24 20:36:41,38.25,52
2019-04-24 20:41:36,26.35,67
2019-04-24 20:46:30,25.5,68
2019-04-24 20:51:24,24.65,69
2019-04-24 20:56:18,24.65,69
2019-04-24 21:01:12,23.8,70
2019-04-24 21:06:12,23.8,70
2019-04-24 21:11:11,22.1,72
2019-04-24 21:16:24,23.8,70
2019-04-24 21:21:16,24.65,69
2019-04-24 21:26:10,24.65,69
2019-04-24 21:31:12,24.65,69
2019-04-24 21:36:05,24.65,69
2019-04-24 21:41:04,24.65,69
2019-04-24 21:45:57,23.8,70
2019-04-24 21:50:51,23.8,70
2019-04-24 21:55:45,23.8,70
2019-04-24 22:00:39,24.65,69
2019-04-24 22:05:33,24.65,69
2019-04-24 22:10:27,24.65,69
2019-04-24 22:15:26,24.65,69
2019-04-24 22:20:19,24.65,69
2019-04-24 22:25:13,24.65,69
2019-04-24 22:30:07,24.65,69
2019-04-24 22:35:01,24.65,69
2019-04-24 22:40:00,24.65,69
2019-04-24 22:44:53,24.65,69
2019-04-24 22:49:47,24.65,69
2019-04-24 22:54:41,24.65,69
2019-04-24 22:59:35,24.65,69
2019-04-24 23:04:29,24.65,69
2019-04-24 23:09:23,24.65,69
2019-04-24 23:14:22,24.65,69
2019-04-24 23:19:26,24.65,69
2019-04-24 23:24:18,24.65,69
2019-04-24 23:29:12,24.65,69
2019-04-24 23:34:06,24.65,69
2019-04-24 23:39:00,24.65,69
2019-04-24 23:44:05,24.65,69
2019-04-24 23:48:57,24.65,69
2019-04-24 23:54:01,24.65,69
2019-04-24 23:58:54,25.5,68
2019-04-25 00:03:53,24.65,69
2019-04-25 00:08:46,24.65,69
2019-04-25 00:13:55,24.65,69
2019-04-25 00:18:47,24.65,69
2019-04-25 00:23:40,24.65,69
2019-04-25 00:28:34,24.65,69
2019-04-25 00:33:33,24.65,69
2019-04-25 00:38:27,24.65,69
2019-04-25 00:43:26,24.65,69
2019-04-25 00:48:24,24.65,69
2019-04-25 00:53:18,24.65,69
2019-04-25 00:58:12,25.5,68
2019-04-25 06:00:01,30.6,61
2019-04-25 06:05:05,30.6,61
2019-04-25 06:09:57,30.6,61
2019-04-25 06:14:51,30.6,61
2019-04-25 06:19:45,30.6,61
2019-04-25 06:24:44,30.6,61
2019-04-25 06:29:37,30.6,61
2019-04-25 06:34:31,30.6,61
2019-04-25 06:39:25,17.0,78
2019-04-25 06:44:19,17.85,77
2019-04-25 06:49:13,17.85,77
2019-04-25 06:54:07,17.85,77
2019-04-25 06:59:01,17.85,77
2019-04-25 07:03:55,17.85,77
2019-04-25 07:08:49,17.85,77
2019-04-25 07:13:54,27.2,66
2019-04-25 07:18:46,27.2,66
2019-04-25 07:23:40,27.2,66
2019-04-25 07:28:34,27.2,66
2019-04-25 07:33:28,27.2,66
2019-04-25 07:38:22,27.2,66
2019-04-25 07:43:16,27.2,66
2019-04-25 07:48:15,27.2,66
2019-04-25 07:53:13,27.2,66
2019-04-25 07:58:06,27.2,66
2019-04-25 08:03:00,22.1,72
2019-04-25 08:07:54,27.2,66
2019-04-25 08:12:49,7.65,90
2019-04-25 08:17:52,7.65,90
2019-04-25 08:22:45,7.65,90
2019-04-25 08:27:39,6.8,91
2019-04-25 08:32:33,6.8,91
2019-04-25 08:37:27,6.8,91
2019-04-25 08:42:21,6.8,91
2019-04-25 08:47:29,6.8,91
2019-04-25 08:52:21,6.8,91
2019-04-25 08:57:15,6.8,91
2019-04-25 09:02:18,24.65,69
2019-04-25 09:07:10,24.65,69
2019-04-25 09:12:04,24.65,69
2019-04-25 09:17:03,24.65,69
2019-04-25 09:21:56,24.65,69
2019-04-25 09:26:51,24.65,69
2019-04-25 09:31:45,24.65,69
