timestamp,distance,volume
2019-04-19 22:46:58,39.95,55
2019-04-19 22:51:53,39.95,55
2019-04-19 22:56:48,39.95,55
2019-04-19 23:01:58,39.95,55
2019-04-19 23:06:51,39.95,55
2019-04-19 23:11:46,40.8,54
2019-04-19 23:16:49,39.95,55
2019-04-19 23:21:51,40.8,54
2019-04-19 23:26:45,39.95,55
2019-04-19 23:31:40,39.95,55
2019-04-19 23:36:35,39.95,55
2019-04-19 23:41:30,39.95,55
2019-04-19 23:46:25,39.95,55
2019-04-19 23:51:25,39.95,55
2019-04-19 23:56:29,39.95,55
2019-04-20 00:01:43,39.95,55
2019-04-20 00:06:35,39.95,55
2019-04-20 00:11:30,39.95,55
2019-04-20 00:16:25,39.95,55
2019-04-20 00:21:20,39.95,55
2019-04-20 00:26:24,39.95,55
2019-04-20 00:31:24,40.8,54
2019-04-20 00:36:21,39.95,55
2019-04-20 00:41:16,39.95,55
2019-04-20 00:46:11,39.95,55
2019-04-20 00:51:06,39.95,55
2019-04-20 00:56:01,39.95,55
2019-04-20 06:00:46,39.95,55
2019-04-20 06:05:51,39.95,55
2019-04-20 06:10:49,39.95,55
2019-04-20 06:15:43,39.95,55
2019-04-20 06:20:38,39.95,55
2019-04-20 06:25:33,39.95,55
2019-04-20 06:30:39,39.95,55
2019-04-20 06:35:32,39.95,55
2019-04-20 06:40:27,39.95,55
2019-04-20 06:45:28,39.95,55
2019-04-20 06:50:25,39.95,55
2019-04-20 06:55:25,39.95,55
2019-04-20 07:00:19,39.95,55
2019-04-20 07:05:14,39.95,55
2019-04-20 07:10:09,39.95,55
2019-04-20 07:15:04,39.95,55
2019-04-20 07:20:00,39.95,55
2019-04-20 07:24:56,39.95,55
2019-04-20 07:29:51,39.95,55
2019-04-20 07:34:56,39.95,55
2019-04-20 07:39:49,39.95,55
2019-04-20 07:44:49,40.8,54
2019-04-20 07:49:43,39.95,55
2019-04-20 07:54:38,39.95,55
2019-04-20 07:59:43,39.95,55
2019-04-20 08:04:51,39.95,55
2019-04-20 08:09:44,39.95,55
2019-04-20 08:14:38,39.95,55
2019-04-22 11:06:50,289.0,0
2019-04-22 11:07:48,1.7,98
2019-04-22 11:12:43,39.1,56
2019-04-22 11:22:38,39.1,56
2019-04-22 11:27:33,39.1,56
2019-04-22 11:32:28,39.1,56
2019-04-22 11:33:25,39.95,55
2019-04-22 11:38:28,50.15,44
2019-04-22 11:43:27,39.95,55
2019-04-22 11:48:22,39.1,56
2019-04-22 11:53:17,39.1,56
2019-04-22 11:58:13,39.1,56
2019-04-22 12:03:07,39.1,56
2019-04-22 12:08:12,39.1,56
2019-04-22 12:13:11,39.1,56
2019-04-22 12:18:05,39.1,56
2019-04-22 12:23:05,39.1,56
2019-04-22 12:27:59,39.1,56
2019-04-22 12:32:54,39.1,56
2019-04-22 12:37:54,39.1,56
2019-04-22 12:42:48,39.1,56
2019-04-22 12:47:43,39.1,56
2019-04-22 12:52:59,39.1,56
2019-04-22 12:58:04,39.1,56
2019-04-22 13:03:02,39.1,56
2019-04-22 13:07:56,39.1,56
2019-04-22 13:12:51,39.1,56
2019-04-22 13:17:46,39.1,56
2019-04-22 13:22:41,39.1,56
2019-04-22 13:27:36,39.95,55
2019-04-22 13:32:30,39.1,56
2019-04-22 13:37:25,39.1,56
2019-04-22 13:42:26,39.95,55
2019-04-22 13:47:20,39.1,56
2019-04-22 13:52:20,39.1,56
2019-04-22 13:57:14,39.1,56
2019-04-22 14:02:14,39.1,56
2019-04-22 14:07:13,39.1,56
2019-04-22 14:12:07,39.1,56
2019-04-22 14:17:08,39.1,56
2019-04-22 14:22:02,39.1,56
2019-04-22 14:26:56,39.95,55
2019-04-22 14:31:52,39.1,56
2019-04-22 14:36:47,39.1,56
2019-04-22 14:41:42,39.1,56
2019-04-22 14:46:47,39.1,56
2019-04-22 14:51:40,39.1,56
2019-04-22 14:55:11,41.65,53
2019-04-22 18:20:26,41.65,53
2019-04-22 18:25:23,41.65,53
2019-04-22 18:30:18,41.65,53
2019-04-22 18:35:13,41.65,53
2019-04-22 18:40:08,41.65,53
2019-04-22 18:45:03,41.65,53
2019-04-22 18:49:58,41.65,53
2019-04-22 18:54:53,41.65,53
2019-04-22 18:59:48,41.65,53
2019-04-22 19:04:44,41.65,53
2019-04-22 19:09:39,41.65,53
2019-04-22 19:14:34,41.65,53
2019-04-22 19:19:29,41.65,53
2019-04-22 19:24:24,41.65,53
2019-04-22 19:29:19,41.65,53
2019-04-22 19:34:13,41.65,53
2019-04-22 19:39:13,41.65,53
2019-04-22 19:44:07,41.65,53
2019-04-22 19:49:02,41.65,53
2019-04-22 19:53:57,41.65,53
2019-04-22 19:58:52,41.65,53
2019-04-22 20:03:47,41.65,53
2019-04-22 20:08:42,41.65,53
2019-04-22 20:13:37,41.65,53
2019-04-22 20:18:32,41.65,53
2019-04-22 20:23:37,41.65,53
2019-04-22 20:28:36,41.65,53
2019-04-22 20:33:30,41.65,53
2019-04-22 20:38:25,41.65,53
2019-04-22 20:43:25,41.65,53
2019-04-22 20:48:19,41.65,53
2019-04-22 20:53:14,41.65,53
2019-04-22 20:58:09,41.65,53
2019-04-22 21:03:05,41.65,53
2019-04-22 21:08:03,41.65,53
2019-04-22 21:13:03,41.65,53
2019-04-22 21:18:11,41.65,53
2019-04-22 21:23:03,41.65,53
2019-04-22 21:27:58,41.65,53
2019-04-22 21:32:59,41.65,53
2019-04-22 21:37:53,41.65,53
2019-04-22 21:42:58,41.65,53
2019-04-22 21:47:56,41.65,53
2019-04-22 21:52:50,41.65,53
2019-04-22 21:57:45,41.65,53
2019-04-22 22:02:40,41.65,53
2019-04-22 22:07:35,41.65,53
2019-04-22 22:12:30,41.65,53
2019-04-22 22:17:30,41.65,53
2019-04-22 22:22:24,41.65,53
2019-04-22 22:27:19,41.65,53
2019-04-22 22:32:25,41.65,53
2019-04-22 22:37:18,41.65,53
2019-04-22 22:42:13,41.65,53
2019-04-22 22:47:08,41.65,53
2019-04-22 22:52:03,41.65,53
2019-04-22 22:56:58,41.65,53
2019-04-22 23:01:53,41.65,53
2019-04-22 23:06:48,41.65,53
2019-04-22 23:11:43,41.65,53
2019-04-22 23:16:43,41.65,53
2019-04-22 23:21:37,41.65,53
2019-04-22 23:26:32,41.65,53
2019-04-22 23:31:27,41.65,53
2019-04-22 23:36:26,41.65,53
2019-04-22 23:41:28,41.65,53
2019-04-22 23:46:23,41.65,53
2019-04-22 23:51:29,41.65,53
2019-04-22 23:56:22,41.65,53
2019-04-23 00:01:18,41.65,53
2019-04-23 00:06:25,41.65,53
2019-04-23 00:11:19,41.65,53
2019-04-23 00:16:14,41.65,53
2019-04-23 00:21:09,41.65,53
2019-04-23 00:26:13,41.65,53
2019-04-23 00:31:06,41.65,53
2019-04-23 00:36:01,41.65,53
2019-04-23 00:40:56,41.65,53
2019-04-23 00:45:51,41.65,53
2019-04-23 00:50:54,41.65,53
2019-04-23 00:55:48,41.65,53
2019-04-23 03:51:36,41.65,53
2019-04-23 06:00:27,41.65,53
2019-04-23 06:05:21,41.65,53
2019-04-23 06:10:15,41.65,53
2019-04-23 06:15:11,41.65,53
2019-04-23 06:20:06,41.65,53
2019-04-23 06:25:01,41.65,53
2019-04-23 06:29:56,41.65,53
2019-04-23 06:34:56,41.65,53
2019-04-23 06:39:50,41.65,53
2019-04-23 06:44:45,41.65,53
2019-04-23 06:49:40,41.65,53
2019-04-23 06:54:35,41.65,53
2019-04-23 06:59:35,41.65,53
2019-04-23 07:04:29,41.65,53
2019-04-23 07:09:24,41.65,53
2019-04-23 07:14:19,41.65,53
2019-04-23 07:19:14,41.65,53
2019-04-23 07:24:09,41.65,53
2019-04-23 07:29:04,41.65,53
2019-04-23 07:34:17,41.65,53
2019-04-23 07:39:15,41.65,53
2019-04-23 07:44:14,41.65,53
2019-04-23 07:49:08,41.65,53
2019-04-23 07:54:14,41.65,53
2019-04-23 07:59:07,41.65,53
2019-04-23 08:04:02,41.65,53
2019-04-23 08:09:12,41.65,53
2019-04-23 08:14:05,41.65,53
2019-04-23 08:19:05,41.65,53
2019-04-23 08:24:14,41.65,53
2019-04-23 08:29:07,41.65,53
2019-04-23 08:34:02,41.65,53
2019-04-23 08:39:02,41.65,53
2019-04-23 08:44:01,41.65,53
2019-04-23 08:48:55,41.65,53
2019-04-23 08:53:50,41.65,53
2019-04-23 08:58:51,41.65,53
2019-04-23 09:03:55,41.65,53
2019-04-23 09:08:48,41.65,53
2019-04-23 09:13:48,41.65,53
2019-04-23 09:18:42,41.65,53
2019-04-23 09:23:37,41.65,53
2019-04-23 09:28:32,41.65,53
2019-04-23 09:33:32,41.65,53
2019-04-23 09:38:26,41.65,53
2019-04-23 09:43:26,41.65,53
2019-04-23 09:48:20,41.65,53
2019-04-23 09:53:14,41.65,53
2019-04-23 09:58:09,41.65,53
2019-04-23 10:03:04,41.65,53
2019-04-23 10:07:59,41.65,53
2019-04-23 10:12:54,41.65,53
2019-04-23 10:17:54,41.65,53
2019-04-23 10:22:48,41.65,53
2019-04-23 10:27:42,41.65,53
2019-04-23 10:32:37,41.65,53
2019-04-23 10:37:32,41.65,53
2019-04-23 10:42:27,41.65,53
2019-04-23 10:47:36,41.65,53
2019-04-23 10:52:29,41.65,53
2019-04-23 10:57:37,42.5,52
2019-04-23 11:02:35,41.65,53
2019-04-23 11:07:34,41.65,53
2019-04-23 11:12:28,42.5,52
2019-04-23 11:17:23,42.5,52
2019-04-23 11:22:18,42.5,52
2019-04-23 11:27:18,42.5,52
2019-04-23 11:32:12,42.5,52
2019-04-23 11:37:07,42.5,52
2019-04-23 11:42:02,42.5,52
2019-04-23 11:46:57,42.5,52
2019-04-23 11:51:52,39.1,56
2019-04-23 11:56:47,39.1,56
2019-04-23 12:01:42,39.1,56
2019-04-26 10:47:32,169.15,0
2019-04-26 10:52:28,39.95,55
2019-04-26 10:57:23,39.95,55
2019-04-26 11:02:18,39.1,56
2019-04-26 11:07:13,39.1,56
2019-04-26 11:12:07,34.0,62
2019-04-26 11:17:02,34.0,62
2019-04-26 11:22:03,34.0,62
2019-04-26 11:26:57,34.0,62
2019-04-26 11:31:52,34.0,62
2019-04-26 11:36:47,34.0,62
2019-04-26 11:41:50,34.0,62
2019-04-26 11:46:43,34.0,62
2019-04-26 11:51:38,34.0,62
2019-04-26 11:56:38,34.0,62
2019-04-26 12:01:37,34.0,62
2019-04-26 12:06:31,34.0,62
2019-04-26 12:11:32,34.0,62
2019-04-26 12:16:26,34.0,62
2019-04-26 12:21:20,34.0,62
2019-04-26 12:26:15,34.0,62
2019-04-26 12:31:10,34.0,62
2019-04-26 12:36:05,36.55,59
2019-04-26 12:40:59,34.85,61
2019-04-26 12:45:54,34.0,62
2019-04-26 12:50:49,34.0,62
2019-04-26 12:55:49,34.0,62
2019-04-26 13:00:43,33.15,63
2019-04-26 13:05:38,33.15,63
2019-04-26 13:10:38,33.15,63
2019-04-26 13:15:32,33.15,63
2019-04-26 13:20:27,33.15,63
2019-04-26 13:25:33,33.15,63
2019-04-26 13:30:26,34.0,62
2019-04-26 13:35:29,34.0,62
2019-04-26 13:40:23,34.0,62
2019-04-26 13:45:18,34.0,62
2019-04-26 13:50:13,34.0,62
2019-04-26 13:55:13,34.0,62
2019-04-26 14:00:07,34.85,61
2019-04-26 14:05:02,34.85,61
2019-04-26 14:09:57,31.45,65
2019-04-26 14:14:52,31.45,65
2019-04-26 14:19:47,31.45,65
2019-04-26 14:24:42,30.6,66
2019-04-26 14:29:42,31.45,65
2019-04-26 14:34:44,31.45,65
2019-04-26 14:39:43,31.45,65
2019-04-26 14:44:57,31.45,65
2019-04-26 14:49:55,31.45,65
2019-04-26 14:54:49,31.45,65
2019-04-26 14:59:44,30.6,66
2019-04-26 15:04:39,31.45,65
2019-04-26 15:09:34,31.45,65
2019-04-26 15:14:29,30.6,66
2019-04-26 15:19:24,30.6,66
2019-04-26 15:24:19,30.6,66
2019-04-26 15:29:19,31.45,65
2019-04-26 15:34:13,31.45,65
2019-04-26 15:39:08,30.6,66
2019-04-26 15:44:03,31.45,65
2019-04-26 15:49:03,31.45,65
2019-04-26 15:53:58,30.6,66
2019-04-26 15:58:56,30.6,66
2019-04-26 16:04:02,31.45,65
2019-04-26 16:08:55,31.45,65
2019-04-26 16:13:50,30.6,66
2019-04-26 16:18:45,30.6,66
2019-04-26 16:23:40,31.45,65
2019-04-26 16:28:35,31.45,65
2019-04-26 16:33:35,31.45,65
2019-04-26 16:38:29,31.45,65
2019-04-26 16:43:39,31.45,65
2019-04-26 16:48:32,31.45,65
2019-04-26 16:53:32,31.45,65
2019-04-26 16:58:31,31.45,65
2019-04-26 17:03:25,31.45,65
2019-04-26 17:08:44,31.45,65
2019-04-26 17:13:36,34.0,62
2019-04-26 17:18:31,31.45,65
2019-04-26 17:23:26,37.4,58
2019-04-26 17:28:20,39.95,55
2019-04-26 17:33:24,31.45,65
2019-04-26 17:38:36,31.45,65
2019-04-26 17:43:28,37.4,58
2019-04-26 17:48:28,39.95,55
2019-04-26 17:53:22,39.95,55
2019-04-26 17:58:17,39.1,56
2019-04-26 18:03:12,39.1,56
2019-04-26 18:08:07,39.95,55
2019-04-26 18:13:02,39.1,56
2019-04-26 18:17:57,39.95,55
2019-04-26 18:22:53,36.55,59
2019-04-26 18:27:48,39.95,55
2019-04-26 18:32:51,37.4,58
2019-04-26 18:37:45,35.7,60
2019-04-26 18:42:40,39.95,55
2019-04-26 18:47:35,39.95,55
2019-04-26 18:52:30,31.45,65
2019-04-26 18:57:30,30.6,66
2019-04-26 19:02:24,30.6,66
2019-04-26 19:07:19,34.0,62
2019-04-26 19:12:14,34.0,62
2019-04-26 19:17:09,34.0,62
2019-04-26 19:22:14,34.0,62
2019-04-26 19:27:07,34.85,61
2019-04-26 19:32:02,34.0,62
2019-04-26 19:36:57,34.0,62
2019-04-26 19:41:52,34.0,62
2019-04-26 19:46:47,34.0,62
2019-04-26 19:51:42,34.0,62
2019-04-26 19:56:37,34.0,62
2019-04-26 20:01:32,34.0,62
2019-04-26 20:06:27,34.0,62
2019-04-26 20:11:22,34.0,62
2019-04-26 20:16:25,34.0,62
2019-04-26 20:21:19,34.0,62
2019-04-26 20:26:14,34.0,62
2019-04-26 20:31:09,34.0,62
2019-04-26 20:36:04,34.0,62
2019-04-26 20:40:59,34.0,62
2019-04-26 20:45:54,34.0,62
2019-04-26 20:50:49,34.0,62
2019-04-26 20:55:49,34.0,62
2019-04-26 21:00:43,34.0,62
2019-04-26 21:05:38,34.85,61
2019-04-26 21:10:33,34.0,62
2019-04-26 21:15:33,34.0,62
2019-04-26 21:20:27,34.0,62
2019-04-26 21:25:22,34.0,62
2019-04-26 21:30:17,34.0,62
2019-04-26 21:35:12,34.0,62
2019-04-26 21:40:12,34.0,62
2019-04-26 21:45:06,34.0,62
2019-04-26 21:50:01,34.0,62
2019-04-26 21:54:56,34.0,62
2019-04-26 21:59:51,34.0,62
2019-04-26 22:04:47,34.0,62
2019-04-26 22:09:50,34.0,62
2019-04-26 22:14:44,34.0,62
2019-04-26 22:19:39,34.0,62
2019-04-26 22:24:34,34.85,61
2019-04-26 22:29:29,34.0,62
2019-04-26 22:34:29,34.0,62
2019-04-26 22:39:31,34.0,62
2019-04-26 22:44:25,34.85,61
2019-04-26 22:49:20,34.0,62
2019-04-26 22:54:21,34.0,62
2019-04-26 22:59:27,34.0,62
2019-04-26 23:04:20,34.0,62
2019-04-26 23:09:15,34.0,62
2019-04-26 23:14:10,34.0,62
2019-04-26 23:19:05,34.0,62
2019-04-26 23:24:00,34.85,61
2019-04-26 23:28:54,34.0,62
2019-04-26 23:33:49,34.0,62
2019-04-26 23:38:53,34.85,61
2019-04-26 23:44:00,34.0,62
2019-04-26 23:48:54,34.0,62
2019-04-26 23:53:50,34.0,62
2019-04-26 23:58:56,34.0,62
2019-04-27 00:03:49,34.0,62
2019-04-27 00:08:44,34.0,62
2019-04-27 00:13:39,33.15,63
2019-04-27 00:18:34,34.0,62
2019-04-27 00:23:39,34.0,62
2019-04-27 00:28:32,34.0,62
2019-04-27 00:33:27,34.0,62
2019-04-27 00:38:22,34.0,62
2019-04-27 00:43:17,33.15,63
2019-04-27 00:48:12,34.0,62
2019-04-27 00:53:07,34.0,62
2019-04-27 00:58:02,34.0,62
2019-04-27 06:00:39,33.15,63
2019-04-27 06:05:34,33.15,63
2019-04-27 06:10:29,33.15,63
2019-04-27 06:15:24,33.15,63
2019-04-27 06:20:19,33.15,63
2019-04-27 06:25:14,33.15,63
2019-04-27 06:30:09,33.15,63
2019-04-27 06:35:04,33.15,63
2019-04-27 06:40:04,33.15,63
2019-04-27 06:44:58,33.15,63
2019-04-27 06:49:53,33.15,63
2019-04-27 06:54:48,33.15,63
2019-04-27 06:59:48,33.15,63
2019-04-27 07:04:42,33.15,63
2019-04-27 07:09:42,33.15,63
2019-04-27 07:14:36,33.15,63
2019-04-27 07:19:41,34.0,62
2019-04-27 07:24:47,33.15,63
2019-04-27 07:29:54,33.15,63
2019-04-27 07:34:47,33.15,63
2019-04-27 07:39:41,33.15,63
2019-04-27 07:44:36,33.15,63
2019-04-27 07:49:40,33.15,63
2019-04-27 07:54:33,33.15,63
2019-04-27 07:59:28,33.15,63
2019-04-27 08:04:23,33.15,63
2019-04-27 08:09:18,33.15,63
2019-04-27 08:14:18,33.15,63
2019-04-27 08:19:17,33.15,63
2019-04-27 08:24:17,33.15,63
2019-04-27 08:29:10,34.0,62
2019-04-27 08:34:11,34.0,62
2019-04-27 08:39:05,33.15,63
2019-04-27 08:44:00,33.15,63
2019-04-27 08:48:55,33.15,63
2019-04-27 08:53:49,33.15,63
2019-04-27 08:58:58,33.15,63
2019-04-27 09:03:51,33.15,63
2019-04-27 09:08:46,34.0,62
2019-04-27 09:13:41,33.15,63
2019-04-27 09:18:35,33.15,63
2019-04-27 09:23:30,34.0,62
2019-04-27 09:28:25,34.0,62
2019-04-27 09:33:20,33.15,63
2019-04-27 09:38:15,33.15,63
2019-04-27 09:43:10,34.0,62
2019-04-27 09:48:06,33.15,63
2019-04-27 09:53:00,33.15,63
2019-04-27 09:57:55,33.15,63
2019-04-27 10:02:50,34.0,62
2019-04-27 10:07:52,33.15,63
2019-04-27 10:12:55,34.0,62
2019-04-27 10:18:07,33.15,63
2019-04-27 10:22:59,34.0,62
2019-04-27 10:27:54,34.0,62
2019-04-27 10:32:49,34.0,62
2019-04-27 10:37:44,33.15,63
2019-04-27 10:42:39,34.0,62
2019-04-27 10:47:34,34.0,62
2019-04-27 10:52:34,34.0,62
2019-04-27 10:57:28,33.15,63
2019-04-27 11:02:33,34.0,62
2019-04-27 11:07:26,34.0,62
2019-04-27 11:12:21,33.15,63
2019-04-27 11:17:16,33.15,63
2019-04-27 11:22:11,33.15,63
2019-04-27 11:27:16,33.15,63
2019-04-27 11:32:09,33.15,63
2019-04-27 11:37:04,33.15,63
2019-04-27 11:41:59,33.15,63
2019-04-27 11:46:54,33.15,63
2019-04-27 11:51:55,32.3,64
2019-04-27 11:56:49,32.3,64
2019-04-27 12:01:43,32.3,64
2019-04-27 12:06:48,32.3,64
2019-04-27 12:11:42,32.3,64
2019-04-27 12:16:37,32.3,64
2019-04-27 12:21:33,32.3,64
2019-04-27 12:26:32,32.3,64
2019-04-27 12:31:26,32.3,64
2019-04-27 12:36:30,32.3,64
2019-04-27 12:41:24,32.3,64
2019-04-27 12:46:18,33.15,63
2019-04-27 12:51:22,32.3,64
2019-04-27 12:56:16,32.3,64
2019-04-27 13:01:11,32.3,64
2019-04-27 13:06:11,32.3,64
2019-04-27 13:11:04,32.3,64
2019-04-27 13:16:00,32.3,64
2019-04-27 13:20:54,32.3,64
2019-04-27 13:25:49,32.3,64
2019-04-27 13:30:49,32.3,64
2019-04-27 13:35:43,32.3,64
2019-04-27 13:40:38,32.3,64
2019-04-27 13:45:33,32.3,64
2019-04-27 13:50:28,32.3,64
2019-04-27 13:55:23,32.3,64
2019-04-27 14:00:23,32.3,64
2019-04-27 14:05:17,32.3,64
2019-04-27 14:10:12,32.3,64
2019-04-27 14:15:13,32.3,64
2019-04-27 14:20:06,32.3,64
2019-04-27 14:25:01,32.3,64
2019-04-27 14:30:01,32.3,64
2019-04-27 14:34:56,32.3,64
2019-04-27 14:39:56,32.3,64
2019-04-27 14:44:50,32.3,64
2019-04-27 14:49:50,32.3,64
2019-04-27 14:54:44,32.3,64
2019-04-27 14:59:39,32.3,64
2019-04-27 15:04:34,33.15,63
2019-04-27 15:09:39,32.3,64
2019-04-27 15:14:32,32.3,64
2019-04-27 15:19:37,33.15,63
2019-04-27 15:24:41,32.3,64
2019-04-27 15:29:34,32.3,64
2019-04-27 15:34:29,32.3,64
2019-04-27 15:39:24,32.3,64
2019-04-27 15:44:19,32.3,64
2019-04-27 15:49:19,32.3,64
2019-04-27 15:54:13,32.3,64
2019-04-27 15:59:08,32.3,64
2019-04-27 16:04:03,32.3,64
2019-04-27 16:08:58,32.3,64
2019-04-27 16:13:53,32.3,64
2019-04-27 16:18:48,32.3,64
2019-04-27 16:23:43,33.15,63
2019-04-27 16:28:38,32.3,64
2019-04-27 16:33:33,32.3,64
2019-04-27 16:38:29,32.3,64
2019-04-27 16:43:24,32.3,64
2019-04-27 16:48:24,32.3,64
2019-04-27 16:53:18,32.3,64
2019-04-27 16:58:18,32.3,64
2019-04-27 17:03:12,32.3,64
2019-04-27 17:08:07,32.3,64
2019-04-27 17:13:13,32.3,64
2019-04-27 17:18:10,32.3,64
2019-04-27 17:23:10,32.3,64
2019-04-27 17:28:04,32.3,64
2019-04-27 17:33:12,32.3,64
2019-04-27 17:38:06,32.3,64
2019-04-27 17:43:00,32.3,64
2019-04-27 17:47:56,32.3,64
2019-04-27 17:52:51,32.3,64
2019-04-27 17:57:51,32.3,64
2019-04-27 18:02:45,32.3,64
2019-04-27 18:07:51,32.3,64
2019-04-27 18:12:44,32.3,64
2019-04-27 18:17:38,32.3,64
2019-04-27 18:22:34,32.3,64
2019-04-27 18:27:28,32.3,64
2019-04-27 18:32:23,32.3,64
2019-04-27 18:37:18,32.3,64
2019-04-27 18:42:13,32.3,64
2019-04-27 18:47:09,32.3,64
2019-04-27 18:52:07,32.3,64
2019-04-27 18:57:07,32.3,64
2019-04-27 19:02:06,32.3,64
2019-04-27 19:07:01,32.3,64
2019-04-27 19:11:55,32.3,64
2019-04-27 19:16:55,32.3,64
2019-04-27 19:21:55,32.3,64
2019-04-27 19:26:59,32.3,64
2019-04-27 19:31:58,32.3,64
2019-04-27 19:36:52,32.3,64
2019-04-27 19:41:51,32.3,64
2019-04-27 19:46:45,32.3,64
2019-04-27 19:51:40,33.15,63
2019-04-27 19:56:49,33.15,63
2019-04-27 20:01:47,33.15,63
2019-04-27 20:06:41,33.15,63
2019-04-27 20:11:36,33.15,63
2019-04-27 20:16:31,33.15,63
2019-04-27 20:21:27,33.15,63
2019-04-27 20:26:25,33.15,63
2019-04-27 20:31:20,33.15,63
2019-04-27 20:36:15,33.15,63
2019-04-27 20:41:10,33.15,63
2019-04-27 20:46:05,33.15,63
2019-04-27 20:51:00,33.15,63
2019-04-27 20:55:55,33.15,63
2019-04-27 21:01:00,33.15,63
2019-04-27 21:06:05,33.15,63
2019-04-27 21:11:06,33.15,63
2019-04-27 21:15:59,33.15,63
2019-04-27 21:20:54,33.15,63
2019-04-27 21:25:49,33.15,63
2019-04-27 21:30:45,33.15,63
2019-04-27 21:35:39,33.15,63
2019-04-27 21:40:34,33.15,63
2019-04-27 21:45:29,33.15,63
2019-04-27 21:50:29,33.15,63
2019-04-27 21:55:24,33.15,63
2019-04-27 22:00:24,33.15,63
2019-04-27 22:05:18,33.15,63
2019-04-27 22:10:18,33.15,63
2019-04-27 22:15:26,33.15,63
2019-04-27 22:20:19,33.15,63
2019-04-27 22:25:14,33.15,63
2019-04-27 22:30:14,33.15,63
2019-04-27 22:35:08,33.15,63
2019-04-27 22:40:03,33.15,63
2019-04-27 22:45:05,33.15,63
2019-04-27 22:50:04,33.15,63
2019-04-27 22:54:59,33.15,63
2019-04-27 22:59:54,33.15,63
2019-04-27 23:04:49,33.15,63
2019-04-27 23:09:49,33.15,63
2019-04-27 23:14:43,33.15,63
2019-04-27 23:19:38,33.15,63
2019-04-27 23:24:33,33.15,63
2019-04-27 23:29:34,33.15,63
2019-04-27 23:34:28,33.15,63
2019-04-27 23:39:23,33.15,63
2019-04-27 23:44:18,33.15,63
2019-04-27 23:49:13,33.15,63
2019-04-27 23:54:08,33.15,63
2019-04-27 23:59:03,33.15,63
2019-04-28 00:03:58,33.15,63
2019-04-28 00:08:53,33.15,63
2019-04-28 00:13:48,33.15,63
2019-04-28 00:18:43,33.15,63
2019-04-28 00:23:38,33.15,63
2019-04-28 00:28:38,33.15,63
2019-04-28 00:33:37,33.15,63
2019-04-28 00:38:31,33.15,63
2019-04-28 00:43:26,33.15,63
2019-04-28 00:48:26,33.15,63
2019-04-28 00:53:20,33.15,63
2019-04-28 00:58:15,33.15,63
2019-04-28 06:01:05,33.15,63
2019-04-28 06:06:00,33.15,63
2019-04-28 06:10:55,33.15,63
2019-04-28 06:15:50,33.15,63
2019-04-28 06:20:44,33.15,63
2019-04-28 06:25:40,33.15,63
2019-04-28 06:30:35,33.15,63
2019-04-28 06:35:30,33.15,63
2019-04-28 06:40:25,33.15,63
2019-04-28 06:45:30,33.15,63
2019-04-28 06:50:23,33.15,63
2019-04-28 06:55:18,33.15,63
2019-04-28 07:00:13,33.15,63
2019-04-28 07:05:08,33.15,63
2019-04-28 07:10:02,33.15,63
2019-04-28 07:15:07,33.15,63
2019-04-28 07:20:19,33.15,63
2019-04-28 07:25:12,33.15,63
2019-04-28 07:30:06,33.15,63
2019-04-28 07:35:01,33.15,63
2019-04-28 07:39:56,33.15,63
2019-04-28 07:44:51,33.15,63
2019-04-28 07:49:49,33.15,63
2019-04-28 07:54:50,33.15,63
2019-04-28 07:59:45,33.15,63
2019-04-28 08:04:40,33.15,63
2019-04-28 08:09:35,33.15,63
2019-04-28 08:14:30,33.15,63
2019-04-28 08:19:25,33.15,63
2019-04-28 08:24:20,33.15,63
2019-04-28 08:29:15,33.15,63
2019-04-28 08:34:10,33.15,63
2019-04-28 08:39:05,33.15,63
2019-04-28 08:44:00,33.15,63
2019-04-28 08:48:55,33.15,63
2019-04-28 08:53:50,33.15,63
2019-04-28 08:58:45,33.15,63
2019-04-28 09:03:40,33.15,63
2019-04-28 09:08:35,33.15,63
2019-04-28 09:13:30,33.15,63
2019-04-28 09:18:25,33.15,63
2019-04-28 09:23:20,33.15,63
2019-04-28 09:28:15,33.15,63
2019-04-28 09:33:20,33.15,63
2019-04-28 09:38:13,33.15,63
2019-04-28 09:43:08,33.15,63
2019-04-28 09:48:12,33.15,63
2019-04-28 09:53:05,33.15,63
2019-04-28 09:58:05,33.15,63
2019-04-28 10:02:59,33.15,63
2019-04-28 10:08:08,33.15,63
2019-04-28 10:13:06,33.15,63
2019-04-28 10:17:59,33.15,63
2019-04-28 10:22:55,33.15,63
2019-04-28 10:27:50,33.15,63
2019-04-28 10:32:55,33.15,63
2019-04-28 10:37:48,33.15,63
2019-04-28 10:42:49,33.15,63
2019-04-28 10:47:42,33.15,63
2019-04-28 10:52:37,33.15,63
2019-04-28 10:57:32,33.15,63
2019-04-28 11:02:32,33.15,63
2019-04-28 11:07:26,32.3,64
2019-04-28 11:12:21,33.15,63
2019-04-28 11:17:16,33.15,63
2019-04-28 11:22:11,33.15,63
2019-04-28 11:27:06,33.15,63
2019-04-28 11:32:01,33.15,63
2019-04-28 11:37:01,33.15,63
2019-04-28 11:41:55,41.65,53
2019-04-28 11:46:50,41.65,53
2019-04-28 11:51:45,32.3,64
2019-04-28 11:56:45,32.3,64
