timestamp,distance,volume
2019-02-09 16:31:29,65,27
2019-02-11 11:32:04,76,15
2019-02-11 11:35:09,286,0
2019-02-11 11:36:08,193,0
2019-02-11 11:37:07,148,0
2019-02-11 11:38:05,176,0
2019-02-11 11:40:03,47,47
2019-02-11 11:41:01,135,0
2019-02-11 11:42:00,70,22
2019-02-11 11:42:59,38,57
2019-02-11 11:43:57,104,0
2019-02-11 11:44:56,38,57
2019-02-11 11:45:54,38,57
2019-02-11 11:46:53,70,22
2019-02-11 11:47:52,56,37
2019-02-11 11:48:50,56,37
2019-02-11 11:49:49,43,52
2019-02-11 11:50:47,62,31
2019-02-11 11:51:46,52,42
2019-02-11 11:52:45,50,44
2019-02-11 11:53:43,50,44
2019-02-11 11:54:42,47,47
2019-02-11 11:55:40,44,51
2019-02-11 11:56:39,48,46
2019-02-11 11:57:38,51,43
2019-02-11 11:58:41,47,47
2019-02-11 11:59:39,46,48
2019-02-11 12:00:38,53,41
2019-02-11 12:01:36,60,33
2019-02-11 12:02:35,67,25
2019-02-11 12:03:33,41,54
2019-02-11 12:04:32,41,54
2019-02-11 12:05:30,41,54
2019-02-11 12:06:29,40,55
2019-02-11 12:07:27,40,55
2019-02-11 12:08:26,41,54
2019-02-11 12:09:24,45,50
2019-02-11 12:10:23,83,7
2019-02-11 12:11:22,82,8
2019-02-11 12:12:21,80,11
2019-02-11 12:13:19,76,15
2019-02-11 12:14:18,97,0
2019-02-11 12:15:16,103,0
2019-02-11 12:16:15,66,26
2019-02-11 12:17:13,49,45
2019-02-11 12:18:12,62,31
2019-02-11 12:19:11,52,42
2019-02-11 12:20:09,52,42
2019-02-11 12:21:08,56,37
2019-02-11 12:22:07,60,33
2019-02-11 12:23:05,59,34
2019-02-11 12:24:04,55,38
2019-02-11 12:25:03,52,42
2019-02-11 12:26:01,56,37
2019-02-11 12:27:00,56,37
2019-02-11 12:27:59,55,38
2019-02-11 12:28:57,55,38
2019-02-11 12:30:55,58,35
2019-02-11 12:31:53,57,36
2019-02-11 12:32:52,56,37
2019-02-11 12:33:50,58,35
2019-02-11 12:34:49,54,40
2019-02-11 12:35:48,53,41
2019-02-11 12:36:46,54,40
2019-02-11 12:37:45,56,37
2019-02-11 12:38:43,60,33
2019-02-11 12:39:42,62,31
2019-02-11 12:40:41,64,28
2019-02-11 12:41:39,66,26
2019-02-11 12:42:38,59,34
2019-02-11 12:43:37,57,36
2019-02-11 12:44:35,55,38
2019-02-11 12:45:34,56,37
2019-02-11 12:46:33,56,37
2019-02-11 12:47:31,44,51
2019-02-11 12:48:30,90,0
2019-02-11 12:49:29,38,57
2019-02-11 12:50:27,53,41
2019-02-11 12:51:26,38,57
2019-02-11 12:52:24,43,52
2019-02-11 12:53:23,38,57
2019-02-11 12:54:21,53,41
2019-02-11 12:55:20,51,43
2019-02-11 12:56:18,51,43
2019-02-11 12:57:17,65,27
2019-02-11 12:58:16,69,23
2019-02-11 12:59:14,49,45
2019-02-11 13:00:13,49,45
2019-02-11 13:01:12,49,45
2019-02-11 13:02:10,48,46
2019-02-11 13:03:09,47,47
2019-02-11 13:04:07,44,51
2019-02-11 13:05:06,43,52
2019-02-11 13:06:04,41,54
2019-02-11 13:07:03,41,54
2019-02-11 13:08:01,41,54
2019-02-11 13:09:00,41,54
2019-02-11 13:09:58,41,54
2019-02-11 13:10:57,42,53
2019-02-11 13:11:55,44,51
2019-02-11 13:12:54,70,22
2019-02-11 13:13:52,74,17
2019-02-11 13:14:51,75,16
2019-02-11 13:15:50,79,12
2019-02-11 13:16:48,45,50
2019-02-11 13:17:47,44,51
2019-02-11 13:18:45,44,51
2019-02-11 13:19:44,43,52
2019-02-11 13:20:42,44,51
2019-02-11 13:21:41,43,52
2019-02-11 13:22:40,43,52
2019-02-11 13:23:38,51,43
2019-02-11 13:24:37,65,27
2019-02-11 13:25:36,68,24
2019-02-11 13:26:34,60,33
2019-02-11 13:27:33,58,35
2019-02-11 13:28:31,53,41
2019-02-11 13:29:30,53,41
2019-02-11 13:30:29,54,40
2019-02-11 13:31:27,54,40
2019-02-11 13:32:26,61,32
2019-02-11 13:33:25,61,32
2019-02-11 13:34:23,63,30
2019-02-11 13:35:22,64,28
2019-02-11 13:36:22,63,30
2019-02-11 13:37:20,64,28
2019-02-11 13:38:19,64,28
2019-02-11 13:39:17,64,28
2019-02-11 13:40:16,64,28
2019-02-11 13:41:14,63,30
2019-02-11 13:42:13,65,27
2019-02-11 13:43:11,70,22
2019-02-11 13:44:10,71,21
2019-02-11 13:45:09,74,17
2019-02-11 13:46:07,89,1
2019-02-11 13:48:05,90,0
2019-02-11 13:49:03,63,30
2019-02-11 13:50:02,62,31
2019-02-11 13:51:01,61,32
2019-02-11 13:51:59,61,32
2019-02-11 13:52:58,61,32
2019-02-11 13:53:57,61,32
2019-02-11 13:54:55,61,32
2019-02-11 13:55:54,61,32
2019-02-11 13:56:53,61,32
2019-02-11 13:57:51,61,32
2019-02-11 13:58:50,62,31
2019-02-11 14:00:47,59,34
2019-02-11 14:01:46,60,33
2019-02-11 14:02:44,59,34
2019-02-11 14:03:43,59,34
2019-02-11 14:04:42,59,34
2019-02-11 14:05:40,60,33
2019-02-11 14:06:39,60,33
2019-02-11 14:07:38,59,34
2019-02-11 14:08:36,58,35
2019-02-11 14:09:35,57,36
2019-02-11 14:10:34,57,36
2019-02-11 14:11:32,56,37
2019-02-11 14:12:31,55,38
2019-02-11 14:13:29,55,38
2019-02-11 14:14:28,54,40
2019-02-11 14:15:27,54,40
2019-02-11 14:16:25,54,40
2019-02-11 14:17:24,54,40
2019-02-11 14:18:23,54,40
2019-02-11 14:19:21,53,41
2019-02-11 14:20:20,53,41
2019-02-11 14:21:18,53,41
2019-02-11 14:22:17,52,42
2019-02-11 14:23:16,53,41
2019-02-11 14:24:14,52,42
2019-02-11 14:25:13,53,41
2019-02-11 14:26:11,54,40
2019-02-11 14:27:10,54,40
2019-02-11 14:28:09,55,38
2019-02-11 14:29:07,55,38
2019-02-11 14:30:06,55,38
2019-02-11 14:31:05,55,38
2019-02-11 14:32:03,56,37
2019-02-11 14:33:05,74,17
2019-02-11 14:34:03,79,12
2019-02-11 14:35:02,81,10
2019-02-11 14:36:00,80,11
2019-02-11 14:36:59,53,41
2019-02-11 14:37:57,42,53
2019-02-11 14:38:56,49,45
2019-02-11 14:39:54,64,28
2019-02-11 14:40:53,72,20
2019-02-11 14:41:52,43,52
2019-02-11 14:42:50,43,52
2019-02-11 14:43:49,102,0
2019-02-11 14:44:47,51,43
2019-02-11 14:45:46,53,41
2019-02-11 14:46:44,47,47
2019-02-11 14:47:43,51,43
2019-02-11 14:48:42,65,27
2019-02-11 14:49:40,45,50
2019-02-11 14:50:43,46,48
2019-02-11 14:51:41,48,46
2019-02-11 14:52:40,51,43
2019-02-11 14:53:38,47,47
2019-02-11 14:54:37,54,40
2019-02-11 14:55:35,52,42
2019-02-11 14:56:34,54,40
2019-02-11 14:57:33,81,10
2019-02-11 14:58:32,55,38
2019-02-11 14:59:30,73,18
2019-02-11 15:00:29,49,45
2019-02-11 15:01:27,80,11
2019-02-11 15:02:26,61,32
2019-02-11 15:03:25,42,53
2019-02-11 15:04:23,29,67
2019-02-11 15:05:22,53,41
2019-02-11 15:06:20,41,54
2019-02-11 15:07:19,55,38
2019-02-11 15:08:17,55,38
2019-02-11 15:09:20,42,53
2019-02-11 15:10:18,39,56
2019-02-11 15:11:16,39,56
2019-02-11 15:12:15,50,44
2019-02-11 15:13:13,53,41
2019-02-11 15:14:12,81,10
2019-02-11 15:15:10,39,56
2019-02-11 15:17:08,38,57
2019-02-11 15:18:06,51,43
2019-02-11 15:19:05,41,54
2019-02-11 15:20:03,114,0
2019-02-11 15:21:02,57,36
2019-02-11 15:22:01,41,54
2019-02-11 15:22:59,43,52
2019-02-11 15:23:58,44,51
2019-02-11 15:24:57,49,45
2019-02-11 15:25:55,50,44
2019-02-11 15:26:54,45,50
2019-02-11 15:27:52,47,47
2019-02-11 15:28:51,91,0
2019-02-11 15:29:49,50,44
2019-02-11 15:30:48,45,50
2019-02-11 15:31:47,44,51
2019-02-11 15:32:45,43,52
2019-02-11 15:33:44,45,50
2019-02-11 15:34:42,56,37
2019-02-11 15:35:41,84,6
2019-02-11 15:36:40,48,46
2019-02-11 15:37:38,61,32
2019-02-11 15:38:37,52,42
2019-02-11 15:39:36,48,46
2019-02-11 15:40:34,40,55
2019-02-11 15:41:33,50,44
2019-02-11 15:42:31,40,55
2019-02-11 15:43:30,41,54
2019-02-11 15:44:28,41,54
2019-02-11 15:45:27,40,55
2019-02-11 15:46:25,42,53
2019-02-11 15:47:24,42,53
2019-02-11 15:48:23,40,55
2019-02-11 15:49:21,39,56
2019-02-11 15:50:20,41,54
2019-02-11 15:51:18,51,43
2019-02-11 15:52:17,47,47
2019-02-11 15:53:15,39,56
2019-02-11 15:54:14,37,58
2019-02-11 15:55:13,37,58
2019-02-11 15:56:12,37,58
2019-02-11 15:57:10,38,57
2019-02-11 15:59:08,38,57
2019-02-11 16:00:06,38,57
2019-02-11 16:01:05,45,50
2019-02-11 16:02:03,43,52
2019-02-11 16:03:02,43,52
2019-02-11 16:04:00,43,52
2019-02-11 16:04:59,43,52
2019-02-11 16:05:57,44,51
2019-02-11 16:06:56,45,50
2019-02-11 16:07:55,46,48
2019-02-11 16:08:53,47,47
2019-02-11 16:09:52,60,33
2019-02-11 16:10:50,60,33
2019-02-11 16:11:49,43,52
2019-02-11 16:12:50,64,28
2019-02-11 16:13:49,61,32
2019-02-11 16:14:47,55,38
2019-02-11 16:15:46,56,37
2019-02-11 16:16:45,60,33
2019-02-11 16:17:43,61,32
2019-02-11 16:18:42,60,33
2019-02-11 16:19:41,60,33
2019-02-11 16:20:39,60,33
2019-02-11 16:21:38,60,33
2019-02-11 16:22:37,60,33
2019-02-11 16:23:36,60,33
2019-02-11 16:24:34,60,33
2019-02-11 16:25:33,61,32
2019-02-11 16:26:31,64,28
2019-02-11 16:27:30,64,28
2019-02-11 16:28:29,65,27
2019-02-11 16:29:27,64,28
2019-02-11 16:30:26,63,30
2019-02-11 16:31:27,61,32
2019-02-11 16:32:26,60,33
2019-02-11 16:33:24,65,27
2019-02-11 16:34:23,65,27
2019-02-11 16:35:21,75,16
2019-02-11 16:36:20,74,17
2019-02-11 16:37:18,72,20
2019-02-11 16:38:17,59,34
2019-02-11 16:39:16,58,35
2019-02-11 16:40:14,57,36
2019-02-11 16:41:13,60,33
2019-02-11 16:42:11,73,18
2019-02-11 16:44:09,98,0
2019-02-11 16:45:07,65,27
2019-02-11 16:46:06,67,25
2019-02-11 16:47:04,67,25
2019-02-11 16:48:03,65,27
2019-02-11 16:49:01,68,24
2019-02-11 16:50:00,56,37
2019-02-11 16:50:59,56,37
2019-02-11 16:51:57,58,35
2019-02-11 16:52:56,59,34
2019-02-11 16:53:55,59,34
2019-02-11 16:54:53,59,34
2019-02-11 16:55:52,59,34
2019-02-11 16:56:51,63,30
2019-02-11 16:57:49,65,27
2019-02-11 16:58:48,62,31
2019-02-11 16:59:46,59,34
2019-02-11 17:00:45,60,33
2019-02-11 17:01:44,69,23
2019-02-11 17:02:42,66,26
2019-02-11 17:03:41,66,26
2019-02-11 17:04:39,61,32
2019-02-11 17:05:38,72,20
2019-02-11 17:06:36,64,28
2019-02-11 17:07:35,61,32
2019-02-11 17:08:34,59,34
2019-02-11 17:09:32,59,34
2019-02-11 17:10:31,59,34
2019-02-11 17:11:30,59,34
2019-02-11 17:12:28,59,34
2019-02-11 17:13:27,59,34
2019-02-11 17:14:26,60,33
2019-02-11 17:15:24,61,32
2019-02-11 17:16:23,64,28
2019-02-11 17:17:21,64,28
2019-02-11 17:18:20,65,27
2019-02-11 17:19:18,75,16
2019-02-11 17:20:17,92,0
2019-02-11 17:21:16,79,12
2019-02-11 17:22:14,60,33
2019-02-11 17:23:13,60,33
2019-02-11 17:24:12,60,33
2019-02-11 17:25:10,59,34
2019-02-11 17:26:09,58,35
2019-02-11 17:27:08,58,35
2019-02-11 17:28:06,56,37
2019-02-11 17:29:05,57,36
2019-02-11 17:30:04,56,37
2019-02-11 17:31:02,46,48
2019-02-11 17:32:01,55,38
2019-02-11 17:32:59,52,42
2019-02-11 17:33:58,46,48
2019-02-11 17:34:57,45,50
2019-02-11 17:35:55,45,50
2019-02-11 17:36:54,45,50
2019-02-11 17:37:52,46,48
2019-02-11 17:38:51,46,48
2019-02-11 17:39:49,45,50
2019-02-11 17:40:48,46,48
2019-02-11 17:41:47,46,48
2019-02-11 17:42:45,47,47
2019-02-11 17:43:44,46,48
2019-02-11 17:44:42,46,48
2019-02-11 17:45:41,46,48
2019-02-11 17:46:39,46,48
2019-02-11 17:47:38,46,48
2019-02-11 17:48:37,48,46
2019-02-11 17:49:35,56,37
2019-02-11 17:50:34,57,36
2019-02-11 17:51:33,57,36
2019-02-11 17:52:31,57,36
2019-02-11 17:53:30,57,36
2019-02-11 17:54:29,56,37
2019-02-11 17:55:27,57,36
2019-02-11 17:56:26,57,36
2019-02-11 17:57:24,57,36
2019-02-11 17:58:23,57,36
2019-02-11 17:59:22,57,36
2019-02-11 18:00:20,57,36
2019-02-11 18:01:19,57,36
2019-02-11 18:02:18,57,36
2019-02-11 18:03:16,57,36
2019-02-11 18:04:15,57,36
2019-02-11 18:05:14,57,36
2019-02-11 18:06:12,56,37
2019-02-11 18:07:11,56,37
2019-02-11 18:08:09,56,37
2019-02-11 18:09:08,56,37
2019-02-11 18:10:07,55,38
2019-02-11 18:11:05,55,38
2019-02-11 18:12:04,55,38
2019-02-11 18:13:03,54,40
2019-02-11 18:14:01,55,38
2019-02-11 18:15:00,54,40
2019-02-11 18:15:58,54,40
2019-02-11 18:16:57,54,40
2019-02-11 18:17:56,54,40
2019-02-11 18:18:54,54,40
2019-02-11 18:19:53,54,40
2019-02-11 18:20:51,53,41
2019-02-11 18:21:50,54,40
2019-02-11 18:22:49,53,41
2019-02-11 18:23:47,53,41
2019-02-11 18:24:46,53,41
2019-02-11 18:25:45,53,41
2019-02-11 18:26:43,63,30
2019-02-11 18:27:42,52,42
2019-02-11 18:28:40,61,32
2019-02-11 18:29:39,60,33
2019-02-11 18:30:38,58,35
2019-02-11 18:31:36,16,82
2019-02-11 18:32:35,43,52
2019-02-11 18:33:33,40,55
2019-02-11 18:34:32,40,55
2019-02-11 18:35:30,40,55
2019-02-11 18:36:29,41,54
2019-02-11 18:37:27,42,53
2019-02-11 18:38:26,43,52
2019-02-11 18:39:24,45,50
2019-02-11 18:40:23,45,50
2019-02-11 18:41:21,46,48
2019-02-11 18:42:20,46,48
2019-02-11 18:43:18,21,76
2019-02-11 18:44:17,16,82
2019-02-11 18:45:15,16,82
2019-02-11 18:46:14,16,82
2019-02-11 18:47:12,16,82
2019-02-11 18:48:11,33,63
2019-02-11 18:49:10,62,31
2019-02-11 18:50:08,63,30
2019-02-11 18:51:07,67,25
2019-02-11 18:52:06,71,21
2019-02-11 18:53:04,71,21
2019-02-11 18:54:03,70,22
2019-02-11 18:55:01,59,34
2019-02-11 18:56:00,59,34
2019-02-11 18:56:58,67,25
2019-02-11 18:57:57,69,23
2019-02-11 18:58:56,60,33
2019-02-11 18:59:54,59,34
2019-02-11 19:00:53,59,34
2019-02-11 19:01:52,58,35
2019-02-11 19:02:50,58,35
2019-02-11 19:03:49,58,35
2019-02-11 19:04:47,45,50
2019-02-11 19:05:46,45,50
2019-02-11 19:06:44,45,50
2019-02-11 19:07:43,44,51
2019-02-11 19:08:41,45,50
2019-02-11 19:09:40,45,50
2019-02-11 19:10:39,44,51
2019-02-11 19:11:37,44,51
2019-02-11 19:12:36,44,51
2019-02-11 19:13:34,44,51
2019-02-11 19:14:33,44,51
2019-02-11 19:15:31,44,51
2019-02-11 19:16:30,44,51
2019-02-11 19:17:28,44,51
2019-02-11 19:18:27,44,51
2019-02-11 19:19:25,43,52
2019-02-11 19:20:24,44,51
2019-02-11 19:21:22,43,52
2019-02-11 19:22:21,43,52
2019-02-11 19:23:19,43,52
2019-02-11 19:24:18,42,53
2019-02-11 19:25:16,42,53
2019-02-11 19:26:15,42,53
2019-02-11 19:27:14,77,14
2019-02-11 19:28:12,45,50
2019-02-11 19:29:11,57,36
2019-02-11 19:30:09,65,27
2019-02-11 19:31:08,45,50
2019-02-11 19:32:06,44,51
2019-02-11 19:33:05,44,51
2019-02-11 19:34:03,48,46
2019-02-11 19:35:02,46,48
2019-02-11 19:36:00,64,28
2019-02-11 19:36:59,50,44
2019-02-11 19:37:58,56,37
2019-02-11 19:38:56,42,53
2019-02-11 19:39:55,43,52
2019-02-11 19:40:53,42,53
2019-02-11 19:41:52,54,40
2019-02-11 19:42:50,56,37
2019-02-11 19:43:49,58,35
2019-02-11 19:44:48,47,47
2019-02-11 19:45:46,47,47
2019-02-11 19:46:45,66,26
2019-02-11 19:47:43,66,26
2019-02-11 19:48:42,45,50
2019-02-11 19:49:40,47,47
2019-02-11 19:50:39,48,46
2019-02-11 19:51:38,61,32
2019-02-11 19:52:36,62,31
2019-02-11 19:53:35,61,32
2019-02-11 19:54:34,55,38
2019-02-11 19:55:32,47,47
2019-02-11 19:56:31,54,40
2019-02-11 19:57:29,53,41
2019-02-11 19:58:28,61,32
2019-02-11 19:59:27,56,37
2019-02-11 20:00:25,51,43
2019-02-11 20:01:24,48,46
2019-02-11 20:02:22,47,47
2019-02-11 20:03:24,47,47
2019-02-11 20:04:22,47,47
2019-02-11 20:05:21,48,46
2019-02-11 20:06:24,48,46
2019-02-11 20:07:23,47,47
2019-02-11 20:08:21,46,48
2019-02-11 20:09:20,46,48
2019-02-11 20:10:18,46,48
2019-02-11 20:11:17,46,48
2019-02-11 20:12:15,46,48
2019-02-11 20:13:14,45,50
2019-02-11 20:14:12,46,48
2019-02-11 20:15:11,46,48
2019-02-11 20:16:09,46,48
2019-02-11 20:17:08,46,48
2019-02-11 20:18:07,46,48
2019-02-11 20:19:05,46,48
2019-02-11 20:20:04,46,48
2019-02-11 20:21:02,46,48
2019-02-11 20:22:01,46,48
2019-02-11 20:22:59,46,48
2019-02-11 20:23:58,47,47
2019-02-11 20:24:56,45,50
2019-02-11 20:25:55,45,50
2019-02-11 20:26:53,45,50
2019-02-11 20:27:52,45,50
2019-02-11 20:28:50,45,50
2019-02-11 20:29:49,49,45
2019-02-11 20:30:48,50,44
2019-02-11 20:31:50,50,44
2019-02-11 20:32:49,51,43
2019-02-11 20:33:47,51,43
2019-02-11 20:34:46,51,43
2019-02-11 20:35:44,51,43
2019-02-11 20:36:43,51,43
2019-02-11 20:37:42,51,43
2019-02-11 20:38:40,52,42
2019-02-11 20:39:39,52,42
2019-02-11 20:40:37,51,43
2019-02-11 20:41:36,52,42
2019-02-11 20:42:35,59,34
2019-02-11 20:43:34,51,43
2019-02-11 20:44:32,54,40
2019-02-11 20:45:31,52,42
2019-02-11 20:46:31,50,44
2019-02-11 20:47:29,49,45
2019-02-11 20:48:28,50,44
2019-02-11 20:49:26,52,42
2019-02-11 20:50:25,71,21
2019-02-11 20:51:24,62,31
2019-02-11 20:52:22,68,24
2019-02-11 20:53:21,46,48
2019-02-11 20:54:19,47,47
2019-02-11 20:55:18,52,42
2019-02-11 20:56:16,52,42
2019-02-11 20:57:18,47,47
2019-02-11 20:58:16,47,47
2019-02-11 20:59:15,47,47
2019-02-11 21:00:14,49,45
2019-02-11 21:01:12,53,41
2019-02-11 21:02:11,57,36
2019-02-11 21:03:09,48,46
2019-02-11 21:04:08,55,38
2019-02-11 21:05:07,53,41
2019-02-11 21:06:05,52,42
2019-02-11 21:07:04,51,43
2019-02-11 21:08:02,53,41
2019-02-11 21:09:01,74,17
2019-02-11 21:10:03,119,0
2019-02-11 21:11:02,111,0
2019-02-11 21:12:10,145,0
2019-02-11 21:13:09,51,43
2019-02-11 21:14:08,48,46
2019-02-11 21:15:06,59,34
2019-02-11 21:16:05,56,37
2019-02-11 21:17:03,56,37
2019-02-11 21:18:02,55,38
2019-02-11 21:19:01,55,38
2019-02-11 21:19:59,127,0
2019-02-11 21:20:58,51,43
2019-02-11 21:21:57,54,40
2019-02-11 21:24:52,51,43
2019-02-11 21:25:51,69,23
2019-02-11 21:26:49,29,67
2019-02-11 21:27:48,109,0
2019-02-11 21:29:11,136,0
2019-02-11 21:31:08,85,5
2019-02-11 21:32:07,114,0
2019-02-11 21:33:06,139,0
2019-02-11 21:34:05,123,0
2019-02-11 21:35:04,118,0
2019-02-11 21:36:04,136,0
2019-02-11 21:37:03,73,18
2019-02-11 21:38:01,81,10
2019-02-11 21:39:00,88,2
2019-02-11 21:39:59,35,61
2019-02-11 21:40:57,34,62
2019-02-11 21:41:56,32,64
2019-02-11 21:42:55,31,65
2019-02-11 21:43:53,31,65
2019-02-11 21:44:52,31,65
2019-02-11 21:45:50,41,54
2019-02-11 21:46:49,32,64
2019-02-11 21:47:48,33,63
2019-02-11 21:48:46,36,60
2019-02-11 21:49:45,37,58
2019-02-11 21:50:43,41,54
2019-02-11 21:51:42,41,54
2019-02-11 21:52:41,82,8
2019-02-11 21:53:39,109,0
2019-02-11 21:54:38,118,0
2019-02-11 21:55:38,104,0
2019-02-11 21:56:36,114,0
2019-02-11 21:57:36,109,0
2019-02-11 21:58:35,146,0
2019-02-11 21:59:44,126,0
2019-02-11 22:00:43,45,50
2019-02-11 22:01:43,39,56
2019-02-11 22:02:42,27,70
2019-02-11 22:03:40,36,60
2019-02-11 22:04:39,34,62
2019-02-11 22:05:38,35,61
2019-02-11 22:06:36,34,62
2019-02-11 22:07:35,20,77
2019-02-11 22:08:33,18,80
2019-02-11 22:09:32,18,80
2019-02-11 22:10:30,19,78
2019-02-11 22:11:29,32,64
2019-02-11 22:12:27,41,54
2019-02-11 22:13:26,37,58
2019-02-11 22:15:23,38,57
2019-02-11 22:16:21,39,56
2019-02-11 22:17:20,40,55
2019-02-11 22:18:19,14,84
2019-02-11 22:19:17,15,83
2019-02-11 22:20:16,16,82
2019-02-11 22:21:14,19,78
2019-02-11 22:22:13,41,54
2019-02-11 22:23:11,17,81
2019-02-11 22:24:10,20,77
2019-02-11 22:25:09,21,76
2019-02-11 22:26:07,29,67
2019-02-11 22:27:06,22,75
2019-02-11 22:28:05,43,52
2019-02-11 22:29:03,27,70
2019-02-11 22:30:02,27,70
2019-02-11 22:31:00,29,67
2019-02-11 22:31:59,26,71
2019-02-11 22:33:22,135,0
2019-02-11 22:35:54,29,67
2019-02-11 22:36:54,25,72
2019-02-11 22:37:52,22,75
2019-02-11 22:38:51,76,15
2019-02-11 22:39:50,20,77
2019-02-11 22:40:48,19,78
2019-02-11 22:41:47,19,78
2019-02-11 22:42:45,20,77
2019-02-11 22:43:44,21,76
2019-02-11 22:44:54,109,0
2019-02-11 22:50:26,118,0
2019-02-11 22:51:25,68,24
2019-02-11 22:52:23,87,3
2019-02-11 22:53:22,87,3
2019-02-11 22:54:21,87,3
2019-02-11 22:55:19,86,4
2019-02-11 22:56:18,86,4
2019-02-11 22:57:17,86,4
2019-02-11 22:58:15,86,4
2019-02-11 22:59:14,86,4
2019-02-11 23:00:13,42,53
2019-02-11 23:01:11,42,53
2019-02-11 23:02:10,42,53
2019-02-11 23:03:08,42,53
2019-02-11 23:04:07,42,53
2019-02-11 23:05:05,42,53
2019-02-11 23:06:04,42,53
2019-02-11 23:07:02,42,53
2019-02-11 23:08:01,42,53
2019-02-11 23:09:00,42,53
2019-02-11 23:09:58,42,53
2019-02-11 23:10:57,42,53
2019-02-11 23:11:55,42,53
2019-02-11 23:12:54,42,53
2019-02-11 23:13:52,42,53
2019-02-11 23:14:51,42,53
2019-02-11 23:15:49,42,53
2019-02-11 23:16:48,42,53
2019-02-11 23:17:46,43,52
2019-02-11 23:18:45,43,52
2019-02-11 23:19:44,43,52
2019-02-11 23:20:42,43,52
2019-02-11 23:21:41,43,52
2019-02-11 23:22:39,43,52
2019-02-11 23:23:38,43,52
2019-02-11 23:24:36,45,50
2019-02-11 23:25:35,47,47
2019-02-11 23:26:34,47,47
2019-02-11 23:27:32,48,46
2019-02-11 23:28:31,48,46
2019-02-11 23:29:29,48,46
2019-02-11 23:30:28,48,46
2019-02-11 23:31:26,48,46
2019-02-11 23:32:25,48,46
2019-02-11 23:33:24,48,46
2019-02-11 23:34:22,47,47
2019-02-11 23:35:21,47,47
2019-02-11 23:36:19,47,47
2019-02-11 23:37:18,47,47
2019-02-11 23:38:16,47,47
2019-02-11 23:39:15,47,47
2019-02-11 23:40:14,46,48
2019-02-11 23:41:12,42,53
2019-02-11 23:42:11,42,53
2019-02-11 23:43:09,42,53
2019-02-11 23:44:08,42,53
2019-02-11 23:45:06,42,53
2019-02-11 23:46:05,43,52
2019-02-11 23:47:03,43,52
2019-02-11 23:48:02,43,52
2019-02-11 23:49:00,42,53
2019-02-11 23:49:59,42,53
2019-02-11 23:50:58,42,53
2019-02-11 23:51:56,42,53
2019-02-11 23:52:55,42,53
2019-02-11 23:53:53,42,53
2019-02-11 23:54:52,42,53
2019-02-11 23:55:50,41,54
2019-02-11 23:56:49,41,54
2019-02-11 23:57:47,41,54
2019-02-11 23:58:46,40,55
2019-02-11 23:59:44,40,55
2019-02-12 00:00:43,40,55
2019-02-12 00:01:41,39,56
2019-02-12 00:02:40,39,56
2019-02-12 00:03:38,39,56
2019-02-12 00:04:37,39,56
2019-02-12 00:05:35,39,56
2019-02-12 00:06:34,38,57
2019-02-12 00:08:31,38,57
2019-02-12 00:09:29,38,57
2019-02-12 00:10:28,38,57
2019-02-12 00:11:27,38,57
2019-02-12 00:12:25,38,57
2019-02-12 00:13:24,38,57
2019-02-12 00:14:22,38,57
2019-02-12 00:15:21,38,57
2019-02-12 00:16:20,38,57
2019-02-12 00:18:17,38,57
2019-02-12 00:19:16,38,57
2019-02-12 00:20:14,38,57
2019-02-12 00:21:13,38,57
2019-02-12 00:22:11,39,56
2019-02-12 00:23:10,39,56
2019-02-12 00:24:08,39,56
2019-02-12 00:25:06,40,55
2019-02-12 00:26:05,40,55
2019-02-12 00:27:03,41,54
2019-02-12 00:28:02,41,54
2019-02-12 00:29:00,42,53
2019-02-12 00:29:59,42,53
2019-02-12 00:30:57,43,52
2019-02-12 00:31:56,43,52
2019-02-12 00:32:54,43,52
2019-02-12 00:33:53,44,51
2019-02-12 00:34:52,46,48
2019-02-12 00:35:50,45,50
2019-02-12 00:36:49,46,48
2019-02-12 00:37:47,45,50
2019-02-12 00:38:46,45,50
2019-02-12 00:39:44,45,50
2019-02-12 00:40:43,44,51
2019-02-12 00:41:41,44,51
2019-02-12 00:42:40,44,51
2019-02-12 00:43:38,44,51
2019-02-12 00:44:37,43,52
2019-02-12 00:45:35,44,51
2019-02-12 00:46:34,44,51
2019-02-12 00:47:33,43,52
2019-02-12 00:48:31,44,51
2019-02-12 00:49:30,44,51
2019-02-12 00:50:28,43,52
2019-02-12 00:51:27,43,52
2019-02-12 00:52:25,43,52
2019-02-12 00:53:24,43,52
2019-02-12 00:54:22,43,52
2019-02-12 00:55:21,44,51
2019-02-12 00:56:19,44,51
2019-02-12 00:57:18,43,52
2019-02-12 00:58:16,43,52
2019-02-12 00:59:15,44,51
2019-02-12 01:00:13,43,52
2019-02-12 01:01:12,43,52
2019-02-12 01:02:10,43,52
2019-02-12 01:03:09,43,52
2019-02-12 01:04:07,43,52
2019-02-12 01:05:06,43,52
2019-02-12 01:06:04,43,52
2019-02-12 01:07:03,42,53
2019-02-12 01:11:56,43,52
2019-02-12 01:12:54,43,52
2019-02-12 01:13:53,43,52
2019-02-12 01:14:51,44,51
2019-02-12 01:15:50,44,51
2019-02-12 01:16:48,45,50
2019-02-12 01:17:47,45,50
2019-02-12 01:18:46,45,50
2019-02-12 01:19:44,45,50
