timestamp,distance,volume
2019-02-13 07:00:24,29,67
2019-02-13 07:01:22,29,67
2019-02-13 07:02:21,29,67
2019-02-13 07:03:19,29,67
2019-02-13 07:04:18,29,67
2019-02-13 07:05:16,29,67
2019-02-13 07:06:15,29,67
2019-02-13 07:07:13,29,67
2019-02-13 07:08:12,29,67
2019-02-13 07:10:09,29,67
2019-02-13 07:11:07,29,67
2019-02-13 07:12:05,29,67
2019-02-13 07:13:04,29,67
2019-02-13 07:14:02,29,67
2019-02-13 07:15:01,29,67
2019-02-13 07:15:59,29,67
2019-02-13 07:16:58,29,67
2019-02-13 07:17:56,29,67
2019-02-13 07:18:54,29,67
2019-02-13 07:19:53,29,67
2019-02-13 07:20:51,29,67
2019-02-13 07:21:50,29,67
2019-02-13 07:22:48,29,67
2019-02-13 07:23:47,29,67
2019-02-13 07:24:45,29,67
2019-02-13 07:25:43,29,67
2019-02-13 07:26:42,29,67
2019-02-13 07:27:40,29,67
2019-02-13 07:28:39,29,67
2019-02-13 07:29:37,29,67
2019-02-13 07:30:36,29,67
2019-02-13 07:31:34,29,67
2019-02-13 07:32:33,29,67
2019-02-13 07:33:31,29,67
2019-02-13 07:34:29,29,67
2019-02-13 07:35:28,29,67
2019-02-13 07:36:26,29,67
2019-02-13 07:37:25,29,67
2019-02-13 07:38:23,29,67
2019-02-13 07:39:21,30,66
2019-02-13 07:40:20,29,67
2019-02-13 07:41:18,30,66
2019-02-13 07:42:17,30,66
2019-02-13 07:43:15,30,66
2019-02-13 07:44:14,30,66
2019-02-13 07:45:12,30,66
2019-02-13 07:46:11,30,66
2019-02-13 07:47:09,30,66
2019-02-13 07:48:07,30,66
2019-02-13 07:49:06,29,67
2019-02-13 07:50:04,30,66
2019-02-13 07:51:03,30,66
2019-02-13 07:52:01,30,66
2019-02-13 07:53:00,30,66
2019-02-13 07:53:58,30,66
2019-02-13 07:54:57,30,66
2019-02-13 07:55:55,30,66
2019-02-13 07:56:53,30,66
2019-02-13 07:57:52,30,66
2019-02-13 07:58:50,30,66
2019-02-13 07:59:49,30,66
2019-02-13 08:00:47,30,66
2019-02-13 08:01:46,30,66
2019-02-13 08:02:44,30,66
2019-02-13 08:03:42,30,66
2019-02-13 08:04:41,30,66
2019-02-13 08:05:39,30,66
2019-02-13 08:06:38,30,66
2019-02-13 08:07:36,30,66
2019-02-13 08:08:34,30,66
2019-02-13 08:09:33,30,66
2019-02-13 08:10:31,30,66
2019-02-13 08:11:30,30,66
2019-02-13 08:12:28,30,66
2019-02-13 08:13:27,30,66
2019-02-13 08:14:25,30,66
2019-02-13 08:15:23,30,66
2019-02-13 08:16:22,30,66
2019-02-13 08:17:20,30,66
2019-02-13 08:18:19,30,66
2019-02-13 08:19:17,30,66
2019-02-13 08:20:16,30,66
2019-02-13 08:21:14,30,66
2019-02-13 08:22:13,30,66
2019-02-13 08:23:11,30,66
2019-02-13 08:24:09,30,66
2019-02-13 08:25:08,30,66
2019-02-13 08:26:06,30,66
2019-02-13 08:27:05,30,66
2019-02-13 08:28:03,30,66
2019-02-13 08:29:02,30,66
2019-02-13 08:30:00,28,68
2019-02-13 08:30:59,28,68
2019-02-13 08:31:57,28,68
2019-02-13 08:32:55,29,67
2019-02-13 08:33:54,29,67
2019-02-13 08:34:52,29,67
2019-02-13 08:35:51,29,67
2019-02-13 08:36:49,29,67
2019-02-13 08:37:47,29,67
2019-02-13 08:38:46,29,67
2019-02-13 08:39:44,29,67
2019-02-13 08:40:43,29,67
2019-02-13 08:41:41,29,67
2019-02-13 08:42:40,29,67
2019-02-13 08:43:38,29,67
2019-02-13 08:44:36,29,67
2019-02-13 08:45:35,29,67
2019-02-13 08:46:33,29,67
2019-02-13 08:47:32,29,67
2019-02-13 08:48:30,29,67
2019-02-13 08:49:28,29,67
2019-02-13 08:50:27,29,67
2019-02-13 08:51:25,29,67
2019-02-13 08:52:24,29,67
2019-02-13 08:53:22,29,67
2019-02-13 08:54:21,29,67
2019-02-13 08:55:19,29,67
2019-02-13 08:56:18,29,67
2019-02-13 08:57:16,29,67
2019-02-13 08:58:14,29,67
2019-02-13 08:59:13,29,67
2019-02-13 09:00:11,29,67
2019-02-13 09:01:10,29,67
2019-02-13 09:02:08,29,67
2019-02-13 09:03:07,29,67
2019-02-13 09:04:05,29,67
2019-02-13 09:05:03,29,67
2019-02-13 09:06:02,29,67
2019-02-13 09:07:00,29,67
2019-02-13 09:07:59,29,67
2019-02-13 09:08:57,29,67
2019-02-13 09:09:55,29,67
2019-02-13 09:10:54,29,67
2019-02-13 09:11:52,29,67
2019-02-13 09:12:51,29,67
2019-02-13 09:13:49,29,67
2019-02-13 09:14:48,29,67
2019-02-13 09:15:46,29,67
2019-02-13 09:16:44,29,67
2019-02-13 09:17:43,29,67
2019-02-13 09:18:41,29,67
2019-02-13 09:19:40,29,67
2019-02-13 09:20:38,29,67
2019-02-13 09:21:36,29,67
2019-02-13 09:22:35,29,67
2019-02-13 09:23:33,29,67
2019-02-13 09:24:32,29,67
2019-02-13 09:25:30,29,67
2019-02-13 09:26:28,29,67
2019-02-13 09:27:27,29,67
2019-02-13 09:28:25,29,67
2019-02-13 09:29:24,29,67
2019-02-13 09:30:22,29,67
2019-02-13 09:31:20,29,67
2019-02-13 09:32:19,29,67
2019-02-13 09:33:17,29,67
2019-02-13 09:34:16,29,67
2019-02-13 09:35:14,29,67
2019-02-13 09:36:13,29,67
2019-02-13 09:37:11,29,67
2019-02-13 09:38:10,29,67
2019-02-13 09:39:08,29,67
2019-02-13 09:40:06,29,67
2019-02-13 09:41:05,29,67
2019-02-13 09:42:03,29,67
2019-02-13 09:43:02,29,67
2019-02-13 09:44:00,29,67
2019-02-13 09:44:58,29,67
2019-02-13 09:45:57,29,67
2019-02-13 09:46:55,29,67
2019-02-13 09:47:54,29,67
2019-02-13 09:48:52,29,67
2019-02-13 09:49:50,29,67
2019-02-13 09:50:49,29,67
2019-02-13 09:51:47,29,67
2019-02-13 09:52:46,29,67
2019-02-13 09:53:44,29,67
2019-02-13 09:54:43,29,67
2019-02-13 09:55:41,29,67
2019-02-13 09:56:39,29,67
2019-02-13 09:57:38,29,67
2019-02-13 09:58:36,29,67
2019-02-13 09:59:35,29,67
2019-02-13 10:00:33,29,67
2019-02-13 10:01:32,29,67
2019-02-13 10:02:30,29,67
2019-02-13 10:03:28,29,67
2019-02-13 10:04:27,29,67
2019-02-13 10:05:25,29,67
2019-02-13 10:06:24,29,67
2019-02-13 10:07:22,29,67
2019-02-13 10:08:20,29,67
2019-02-13 10:09:19,29,67
2019-02-13 10:10:17,29,67
2019-02-13 10:11:16,29,67
2019-02-13 10:12:14,29,67
2019-02-13 10:13:13,29,67
2019-02-13 10:14:11,29,67
2019-02-13 10:15:09,29,67
2019-02-13 10:16:08,29,67
2019-02-13 10:17:06,29,67
2019-02-13 10:18:05,29,67
2019-02-13 10:19:03,29,67
2019-02-13 10:20:02,29,67
2019-02-13 10:21:00,29,67
2019-02-13 10:21:58,29,67
2019-02-13 10:22:57,29,67
2019-02-13 10:23:55,30,66
2019-02-13 10:24:54,30,66
2019-02-13 10:25:52,30,66
2019-02-13 10:26:50,30,66
2019-02-13 10:27:49,29,67
2019-02-13 10:28:47,29,67
2019-02-13 10:29:46,29,67
2019-02-13 10:30:44,29,67
2019-02-13 10:31:43,31,65
2019-02-13 10:32:41,28,68
2019-02-13 10:33:39,35,61
2019-02-13 10:34:38,35,61
2019-02-13 10:35:36,35,61
2019-02-13 10:36:35,33,63
2019-02-13 10:37:33,33,63
2019-02-13 10:38:32,31,65
2019-02-13 10:39:30,31,65
2019-02-13 10:40:29,31,65
2019-02-13 10:41:27,31,65
2019-02-13 10:42:26,32,64
2019-02-13 10:43:24,32,64
2019-02-13 10:44:23,33,63
2019-02-13 10:45:21,35,61
2019-02-13 10:46:20,37,58
2019-02-13 10:47:18,38,57
2019-02-13 10:48:16,27,70
2019-02-13 10:49:15,25,72
2019-02-13 10:50:13,29,67
2019-02-13 10:51:12,44,51
2019-02-13 10:52:10,23,74
2019-02-13 10:53:08,40,55
2019-02-13 10:54:07,52,42
2019-02-13 10:55:05,27,70
2019-02-13 10:56:04,23,74
2019-02-13 10:57:02,22,75
2019-02-13 10:58:00,25,72
2019-02-13 10:58:59,41,54
2019-02-13 10:59:57,14,84
2019-02-13 11:00:56,15,83
2019-02-13 11:02:53,15,83
2019-02-13 11:03:51,26,71
2019-02-13 11:04:49,42,53
2019-02-13 11:05:48,17,81
2019-02-13 11:06:46,22,75
2019-02-13 11:07:44,3,96
2019-02-13 11:08:43,3,96
2019-02-13 11:09:41,3,96
2019-02-13 11:10:40,3,96
2019-02-13 11:11:38,4,95
2019-02-13 11:12:36,7,92
2019-02-13 11:13:35,12,86
2019-02-13 11:14:33,9,90
2019-02-13 11:15:32,8,91
2019-02-13 11:16:30,6,93
2019-02-13 11:17:29,4,95
2019-02-13 11:18:27,3,96
2019-02-13 11:19:25,3,96
2019-02-13 11:20:24,4,95
2019-02-13 11:21:22,4,95
2019-02-13 11:22:21,4,95
2019-02-13 11:23:19,3,96
2019-02-13 11:24:17,3,96
2019-02-13 11:25:16,3,96
2019-02-13 11:26:14,3,96
2019-02-13 11:27:13,2,97
2019-02-13 11:28:11,12,86
2019-02-13 11:29:09,22,75
2019-02-13 11:30:08,17,81
2019-02-13 11:31:06,23,74
2019-02-13 11:32:05,18,80
2019-02-13 11:33:03,17,81
2019-02-13 11:34:01,17,81
2019-02-13 11:35:00,17,81
2019-02-13 11:35:58,18,80
2019-02-13 11:36:56,17,81
2019-02-13 11:37:55,15,83
2019-02-13 11:38:53,14,84
2019-02-13 11:39:52,15,83
2019-02-13 11:40:50,16,82
2019-02-13 11:41:49,17,81
2019-02-13 11:42:47,16,82
2019-02-13 11:43:46,15,83
2019-02-13 11:44:50,14,84
2019-02-13 11:45:48,14,84
2019-02-13 11:46:46,14,84
2019-02-13 11:47:45,14,84
2019-02-13 11:48:43,14,84
2019-02-13 11:49:42,16,82
2019-02-13 11:50:40,21,76
2019-02-13 11:51:39,21,76
2019-02-13 11:52:37,20,77
2019-02-13 11:54:34,20,77
2019-02-13 11:55:32,20,77
2019-02-13 11:56:31,20,77
2019-02-13 11:57:29,20,77
2019-02-13 11:58:27,31,65
2019-02-13 11:59:26,50,44
2019-02-13 12:00:24,7,92
2019-02-13 12:01:23,7,92
2019-02-13 12:02:21,9,90
2019-02-13 12:03:20,14,84
2019-02-13 12:04:18,11,87
2019-02-13 12:05:16,9,90
2019-02-13 12:06:15,8,91
2019-02-13 12:07:13,10,88
2019-02-13 12:08:12,10,88
2019-02-13 12:09:10,17,81
2019-02-13 12:10:09,14,84
2019-02-13 12:11:07,12,86
2019-02-13 12:12:06,11,87
2019-02-13 12:13:04,38,57
2019-02-13 12:14:03,36,60
2019-02-13 12:15:01,12,86
2019-02-13 12:16:00,30,66
2019-02-13 12:16:58,30,66
2019-02-13 12:17:57,31,65
2019-02-13 12:18:55,40,55
2019-02-13 12:19:53,36,60
2019-02-13 12:20:52,35,61
2019-02-13 12:21:50,33,63
2019-02-13 12:22:49,27,70
2019-02-13 12:23:47,20,77
2019-02-13 12:25:44,31,65
2019-02-13 12:28:40,39,56
2019-02-13 12:29:38,38,57
2019-02-13 12:30:37,31,65
2019-02-13 12:31:35,30,66
2019-02-13 12:32:39,24,73
2019-02-13 12:33:37,17,81
2019-02-13 12:35:34,33,63
2019-02-13 12:36:33,14,84
2019-02-13 12:37:32,14,84
2019-02-13 12:38:30,14,84
2019-02-13 12:40:27,14,84
2019-02-13 12:41:26,31,65
2019-02-13 12:42:24,31,65
2019-02-13 12:43:22,18,80
2019-02-13 12:44:21,17,81
2019-02-13 12:45:19,18,80
2019-02-13 12:46:17,43,52
2019-02-13 12:47:16,42,53
2019-02-13 12:48:14,41,54
2019-02-13 12:49:13,41,54
2019-02-13 12:50:11,41,54
2019-02-13 12:51:09,35,61
2019-02-13 12:52:08,32,64
2019-02-13 12:53:06,32,64
2019-02-13 12:54:05,36,60
2019-02-13 12:55:03,14,84
2019-02-13 12:56:02,13,85
2019-02-13 12:57:00,13,85
2019-02-13 12:57:59,13,85
2019-02-13 12:58:57,14,84
2019-02-13 12:59:56,32,64
2019-02-13 13:00:54,36,60
2019-02-13 13:01:52,15,83
2019-02-13 13:02:51,12,86
2019-02-13 13:03:49,12,86
2019-02-13 13:04:48,12,86
2019-02-13 13:05:46,3,96
2019-02-13 13:06:45,7,92
2019-02-13 13:07:43,4,95
2019-02-13 13:08:42,4,95
2019-02-13 13:10:38,5,94
2019-02-13 13:11:37,45,50
2019-02-13 13:12:35,43,52
2019-02-13 13:14:32,32,64
2019-02-13 13:15:30,34,62
2019-02-13 13:16:29,5,94
2019-02-13 13:17:27,46,48
2019-02-13 13:18:26,6,93
2019-02-13 13:19:24,41,54
2019-02-13 13:20:22,9,90
2019-02-13 13:21:21,29,67
2019-02-13 13:22:19,25,72
2019-02-13 13:23:18,25,72
2019-02-13 13:24:16,9,90
2019-02-13 13:26:13,29,67
2019-02-13 13:27:12,13,85
2019-02-13 13:30:07,29,67
2019-02-13 13:31:06,5,94
2019-02-13 13:32:04,7,92
2019-02-13 13:33:03,6,93
2019-02-13 13:34:01,27,70
2019-02-13 13:34:59,10,88
2019-02-13 13:35:58,33,63
2019-02-13 13:36:56,7,92
2019-02-13 13:38:53,9,90
2019-02-13 13:39:52,12,86
2019-02-13 13:40:50,7,92
2019-02-13 13:41:49,6,93
2019-02-13 13:42:47,11,87
2019-02-13 13:43:46,9,90
2019-02-13 13:44:44,7,92
2019-02-13 13:46:41,8,91
2019-02-13 13:47:40,8,91
2019-02-13 13:48:38,16,82
2019-02-13 13:49:37,11,87
2019-02-13 13:50:35,9,90
2019-02-13 13:51:33,7,92
2019-02-13 13:52:32,7,92
2019-02-13 13:53:30,7,92
2019-02-13 13:54:29,7,92
2019-02-13 13:55:27,7,92
2019-02-13 13:56:26,8,91
2019-02-13 13:58:23,12,86
2019-02-13 13:59:21,10,88
2019-02-13 14:00:20,9,90
2019-02-13 14:01:18,9,90
2019-02-13 14:02:17,9,90
2019-02-13 14:03:15,9,90
2019-02-13 14:04:13,8,91
2019-02-13 14:05:12,8,91
2019-02-13 14:06:10,8,91
2019-02-13 14:07:09,8,91
2019-02-13 14:08:07,8,91
2019-02-13 14:09:06,8,91
2019-02-13 14:10:04,8,91
2019-02-13 14:11:02,8,91
2019-02-13 14:12:01,9,90
2019-02-13 14:12:59,10,88
2019-02-13 14:13:58,10,88
2019-02-13 14:14:56,10,88
2019-02-13 14:15:55,10,88
2019-02-13 14:16:53,10,88
2019-02-13 14:17:52,9,90
2019-02-13 14:18:50,9,90
2019-02-13 14:19:49,9,90
2019-02-13 14:20:47,9,90
2019-02-13 14:21:45,9,90
2019-02-13 14:22:44,10,88
2019-02-13 14:23:42,10,88
2019-02-13 14:24:41,13,85
2019-02-13 14:25:39,18,80
2019-02-13 14:26:38,60,33
2019-02-13 14:27:36,61,32
2019-02-13 14:28:35,59,34
2019-02-13 14:29:33,49,45
2019-02-13 14:30:32,12,86
2019-02-13 14:31:30,12,86
2019-02-13 14:32:29,12,86
2019-02-13 14:33:27,11,87
2019-02-13 14:34:26,11,87
2019-02-13 14:35:24,11,87
2019-02-13 14:36:23,11,87
2019-02-13 14:37:21,11,87
2019-02-13 14:38:20,11,87
2019-02-13 14:39:18,11,87
2019-02-13 14:40:16,9,90
2019-02-13 14:41:15,9,90
2019-02-13 14:42:13,9,90
2019-02-13 14:43:12,9,90
2019-02-13 14:44:10,9,90
2019-02-13 14:45:09,9,90
2019-02-13 14:46:07,8,91
2019-02-13 14:47:06,8,91
2019-02-13 14:48:04,9,90
2019-02-13 14:49:03,9,90
2019-02-13 14:50:01,10,88
2019-02-13 14:51:00,10,88
2019-02-13 14:51:58,11,87
2019-02-13 14:52:57,12,86
2019-02-13 14:53:55,33,63
2019-02-13 14:54:54,14,84
2019-02-13 14:55:52,13,85
2019-02-13 14:56:50,13,85
2019-02-13 14:57:49,12,86
2019-02-13 14:58:47,12,86
2019-02-13 14:59:46,11,87
2019-02-13 15:00:44,11,87
2019-02-13 15:01:43,11,87
2019-02-13 15:02:41,10,88
2019-02-13 15:03:55,7,92
2019-02-13 15:04:53,13,85
2019-02-13 15:05:52,13,85
2019-02-13 15:06:50,13,85
2019-02-13 15:07:55,19,78
2019-02-13 15:08:53,20,77
2019-02-13 15:09:51,20,77
2019-02-13 15:10:49,19,78
2019-02-13 15:11:48,16,82
2019-02-13 15:12:46,16,82
2019-02-13 15:13:45,15,83
2019-02-13 15:14:44,15,83
2019-02-13 15:15:42,15,83
2019-02-13 15:16:41,16,82
2019-02-13 15:17:39,32,64
2019-02-13 15:18:37,32,64
2019-02-13 15:19:36,32,64
2019-02-13 15:20:34,32,64
2019-02-13 15:21:33,10,88
2019-02-13 15:22:31,10,88
2019-02-13 15:23:30,10,88
2019-02-13 15:24:28,10,88
2019-02-13 15:25:27,10,88
2019-02-13 15:26:25,11,87
2019-02-13 15:27:24,11,87
2019-02-13 15:28:22,17,81
2019-02-13 15:29:20,42,53
2019-02-13 15:30:19,36,60
2019-02-13 15:31:17,35,61
2019-02-13 15:32:16,34,62
2019-02-13 15:34:13,63,30
2019-02-13 15:35:11,81,10
2019-02-13 15:36:10,81,10
2019-02-13 15:37:08,81,10
2019-02-13 15:38:07,81,10
2019-02-13 15:39:05,81,10
2019-02-13 15:40:04,81,10
2019-02-13 15:41:02,81,10
2019-02-13 15:42:01,81,10
2019-02-13 15:42:59,81,10
2019-02-13 15:43:58,81,10
2019-02-13 15:44:56,81,10
2019-02-13 15:45:55,81,10
2019-02-13 15:46:53,81,10
2019-02-13 15:47:52,81,10
2019-02-13 15:48:50,81,10
2019-02-13 15:49:49,81,10
2019-02-13 15:50:47,81,10
2019-02-13 15:51:46,81,10
2019-02-13 15:52:44,80,11
2019-02-13 15:53:42,80,11
2019-02-13 15:54:41,81,10
2019-02-13 15:55:39,80,11
2019-02-13 15:56:38,81,10
2019-02-13 15:57:36,81,10
2019-02-13 15:58:35,80,11
2019-02-13 15:59:33,81,10
2019-02-13 16:00:32,81,10
2019-02-13 16:01:30,81,10
2019-02-13 16:02:29,81,10
2019-02-13 16:03:27,81,10
2019-02-13 16:04:26,81,10
2019-02-13 16:05:24,81,10
2019-02-13 16:06:23,81,10
2019-02-13 16:07:21,81,10
2019-02-13 16:08:20,81,10
2019-02-13 16:09:18,81,10
2019-02-13 16:10:16,80,11
2019-02-13 16:11:15,80,11
2019-02-13 16:12:13,80,11
2019-02-13 16:13:12,80,11
2019-02-13 16:14:10,81,10
2019-02-13 16:15:09,48,46
2019-02-13 16:16:07,51,43
2019-02-13 16:17:06,40,55
2019-02-13 16:18:04,39,56
2019-02-13 16:19:02,39,56
2019-02-13 16:20:01,39,56
2019-02-13 16:20:59,39,56
2019-02-13 16:21:58,46,48
2019-02-13 16:22:56,47,47
2019-02-13 16:23:55,47,47
2019-02-13 16:24:53,48,46
2019-02-13 16:25:51,48,46
2019-02-13 16:26:50,48,46
2019-02-13 16:27:48,47,47
2019-02-13 16:28:47,47,47
2019-02-13 16:29:45,47,47
2019-02-13 16:30:44,47,47
2019-02-13 16:31:42,47,47
2019-02-13 16:32:40,48,46
2019-02-13 16:33:39,48,46
2019-02-13 16:34:37,48,46
2019-02-13 16:35:36,40,55
2019-02-13 16:36:34,39,56
2019-02-13 16:37:32,37,58
2019-02-13 16:38:31,36,60
2019-02-13 16:39:29,36,60
2019-02-13 16:40:28,36,60
2019-02-13 16:41:26,36,60
2019-02-13 16:42:25,37,58
2019-02-13 16:43:23,37,58
2019-02-13 16:44:22,37,58
2019-02-13 16:45:20,37,58
2019-02-13 16:46:19,37,58
2019-02-13 16:47:17,39,56
2019-02-13 16:48:16,45,50
2019-02-13 16:49:14,56,37
2019-02-13 16:50:13,55,38
2019-02-13 16:51:11,19,78
2019-02-13 16:52:10,16,82
2019-02-13 16:53:08,18,80
2019-02-13 16:54:06,23,74
2019-02-13 16:55:05,23,74
2019-02-13 16:56:03,18,80
2019-02-13 16:57:01,17,81
2019-02-13 16:58:00,16,82
2019-02-13 16:58:59,16,82
2019-02-13 16:59:57,15,83
2019-02-13 17:00:56,15,83
2019-02-13 17:01:54,14,84
2019-02-13 17:02:53,14,84
2019-02-13 17:03:57,14,84
2019-02-13 17:04:55,14,84
2019-02-13 17:05:59,14,84
2019-02-13 17:06:57,13,85
2019-02-13 17:07:56,10,88
2019-02-13 17:08:54,13,85
2019-02-13 17:09:53,19,78
2019-02-13 17:10:51,13,85
2019-02-13 17:11:50,13,85
2019-02-13 17:12:48,13,85
2019-02-13 17:13:47,13,85
2019-02-13 17:14:45,13,85
2019-02-13 17:15:44,12,86
2019-02-13 17:16:42,13,85
2019-02-13 17:17:41,13,85
2019-02-13 17:18:39,13,85
2019-02-13 17:19:38,12,86
2019-02-13 17:20:36,13,85
2019-02-13 17:21:35,13,85
2019-02-13 17:22:33,13,85
2019-02-13 17:23:32,13,85
2019-02-13 17:24:30,13,85
2019-02-13 17:25:29,13,85
2019-02-13 17:26:27,13,85
2019-02-13 17:27:25,13,85
2019-02-13 17:28:24,13,85
2019-02-13 17:29:22,13,85
2019-02-13 17:30:21,13,85
2019-02-13 17:31:19,12,86
2019-02-13 17:32:18,12,86
2019-02-13 17:33:16,12,86
2019-02-13 17:34:15,12,86
2019-02-13 17:35:13,12,86
2019-02-13 17:36:12,12,86
2019-02-13 17:37:10,12,86
2019-02-13 17:38:09,12,86
2019-02-13 17:39:07,12,86
2019-02-13 17:40:06,12,86
2019-02-13 17:41:04,12,86
2019-02-13 17:42:03,12,86
2019-02-13 17:43:01,12,86
2019-02-13 17:44:00,12,86
2019-02-13 17:44:58,13,85
2019-02-13 17:45:56,13,85
2019-02-13 17:46:55,13,85
2019-02-13 17:47:53,13,85
2019-02-13 17:48:52,13,85
2019-02-13 17:49:50,13,85
2019-02-13 17:50:49,13,85
2019-02-13 17:51:47,13,85
2019-02-13 17:52:46,13,85
2019-02-13 17:53:44,13,85
2019-02-13 17:54:43,13,85
2019-02-13 17:55:41,13,85
2019-02-13 17:56:40,13,85
2019-02-13 17:57:38,13,85
2019-02-13 17:58:37,13,85
2019-02-13 17:59:35,13,85
2019-02-13 18:00:34,13,85
2019-02-13 18:01:32,13,85
2019-02-13 18:02:31,13,85
2019-02-13 18:03:29,8,91
2019-02-13 18:04:28,9,90
2019-02-13 18:05:26,50,44
2019-02-13 18:06:25,33,63
2019-02-13 18:08:21,40,55
2019-02-13 18:09:20,38,57
2019-02-13 18:10:18,37,58
2019-02-13 18:11:17,34,62
2019-02-13 18:12:15,28,68
2019-02-13 18:13:14,28,68
2019-02-13 18:14:12,47,47
2019-02-13 18:15:11,50,44
2019-02-13 18:16:09,61,32
2019-02-13 18:17:08,63,30
2019-02-13 18:36:51,11,87
2019-02-13 18:37:50,3,96
2019-02-13 18:38:49,3,96
2019-02-13 18:39:47,3,96
2019-02-13 18:40:45,3,96
2019-02-13 18:41:44,3,96
2019-02-13 18:42:42,3,96
2019-02-13 18:43:40,3,96
2019-02-13 18:44:39,9,90
2019-02-13 18:45:37,4,95
2019-02-13 18:46:36,5,94
2019-02-13 18:47:34,4,95
2019-02-13 18:48:32,4,95
2019-02-13 18:49:31,4,95
2019-02-13 18:50:29,4,95
2019-02-13 18:51:28,4,95
2019-02-13 18:52:26,4,95
2019-02-13 18:53:25,4,95
2019-02-13 18:54:23,4,95
2019-02-13 18:55:21,4,95
2019-02-13 18:56:20,11,87
2019-02-13 18:57:18,8,91
2019-02-13 18:58:17,3,96
2019-02-13 18:59:15,3,96
2019-02-13 19:00:13,4,95
2019-02-13 19:01:12,13,85
2019-02-13 19:02:10,3,96
2019-02-13 19:03:09,3,96
2019-02-13 19:04:07,3,96
2019-02-13 19:05:06,3,96
2019-02-13 19:06:04,3,96
2019-02-13 19:07:02,4,95
2019-02-13 19:08:01,4,95
2019-02-13 19:08:59,4,95
2019-02-13 19:09:58,4,95
2019-02-13 19:10:56,3,96
2019-02-13 19:11:55,3,96
2019-02-13 19:12:53,3,96
2019-02-13 19:13:51,3,96
2019-02-13 19:14:50,4,95
2019-02-13 19:15:48,5,94
2019-02-13 19:16:47,3,96
2019-02-13 19:17:45,4,95
2019-02-13 19:18:43,4,95
2019-02-13 19:19:42,5,94
2019-02-13 19:20:40,5,94
2019-02-13 19:21:39,4,95
2019-02-13 19:22:37,4,95
2019-02-13 19:23:36,12,86
2019-02-13 19:24:34,6,93
2019-02-13 19:25:33,5,94
2019-02-13 19:26:31,6,93
2019-02-13 19:27:30,6,93
2019-02-13 19:28:28,5,94
2019-02-13 19:29:26,6,93
2019-02-13 19:30:25,7,92
2019-02-13 19:31:23,8,91
2019-02-13 19:32:22,7,92
2019-02-13 19:33:20,9,90
2019-02-13 19:34:19,7,92
2019-02-13 19:35:17,8,91
2019-02-13 19:36:16,9,90
2019-02-13 19:37:14,8,91
2019-02-13 19:38:12,25,72
2019-02-13 19:39:11,12,86
2019-02-13 19:40:10,11,87
2019-02-13 19:41:08,10,88
2019-02-13 19:42:07,10,88
2019-02-13 19:43:05,12,86
2019-02-13 19:44:04,11,87
2019-02-13 19:45:02,10,88
2019-02-13 19:46:00,10,88
2019-02-13 19:46:59,10,88
2019-02-13 19:47:57,12,86
2019-02-13 19:48:56,12,86
2019-02-13 19:49:54,11,87
2019-02-13 19:50:53,11,87
2019-02-13 19:51:51,11,87
2019-02-13 19:52:50,11,87
2019-02-13 19:53:48,12,86
2019-02-13 19:54:47,11,87
2019-02-13 19:55:45,12,86
2019-02-13 19:56:44,13,85
2019-02-13 19:57:42,12,86
2019-02-13 19:58:40,14,84
2019-02-13 19:59:39,14,84
2019-02-13 20:00:37,14,84
2019-02-13 20:01:36,14,84
2019-02-13 20:02:34,14,84
2019-02-13 20:03:33,14,84
2019-02-13 20:04:31,15,83
2019-02-13 20:05:30,16,82
2019-02-13 20:06:28,15,83
2019-02-13 20:07:27,14,84
2019-02-13 20:08:25,15,83
2019-02-13 20:09:24,15,83
2019-02-13 20:10:22,15,83
2019-02-13 20:11:26,14,84
2019-02-13 20:12:25,15,83
2019-02-13 20:13:23,17,81
2019-02-13 20:14:21,19,78
2019-02-13 20:15:20,20,77
2019-02-13 20:16:18,21,76
2019-02-13 20:17:17,37,58
2019-02-13 20:18:15,45,50
2019-02-13 20:19:13,45,50
2019-02-13 20:20:12,45,50
2019-02-13 20:21:10,18,80
2019-02-13 20:22:09,12,86
2019-02-13 20:23:07,16,82
2019-02-13 20:24:06,14,84
2019-02-13 20:25:04,19,78
2019-02-13 20:26:02,16,82
2019-02-13 20:27:01,19,78
2019-02-13 20:28:58,46,48
2019-02-13 20:29:56,26,71
2019-02-13 20:30:55,26,71
2019-02-13 20:31:53,21,76
2019-02-13 20:32:51,20,77
2019-02-13 20:34:48,23,74
2019-02-13 20:35:47,23,74
2019-02-13 20:36:45,25,72
2019-02-13 20:37:43,25,72
2019-02-13 20:38:42,25,72
2019-02-13 20:41:37,30,66
2019-02-13 20:42:36,32,64
2019-02-13 20:43:34,30,66
2019-02-13 20:44:33,41,54
2019-02-13 20:45:31,45,50
2019-02-13 20:46:29,29,67
2019-02-13 20:47:28,29,67
2019-02-13 20:48:26,28,68
2019-02-13 20:49:25,29,67
2019-02-13 20:50:23,38,57
2019-02-13 20:51:22,35,61
2019-02-13 20:52:20,30,66
2019-02-13 20:53:19,31,65
2019-02-13 20:54:17,36,60
2019-02-13 20:55:16,35,61
2019-02-13 20:56:14,36,60
2019-02-13 20:57:13,31,65
2019-02-13 20:58:11,31,65
2019-02-13 20:59:10,32,64
2019-02-13 21:00:08,32,64
2019-02-13 21:01:07,89,1
